_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"46.69","56.48","4","50.79","10","3439","58.10","59.50","55.01","53.31","Mon, 28 Apr 2025 03:16:08 GMT"
"46.69","56.42","4","50.79","10","3438","57.62","59.44","55.01","53.61","Mon, 28 Apr 2025 03:15:08 GMT"
"46.63","56.05","4","48.79","10","3437","57.19","57.92","55.55","53.55","Mon, 28 Apr 2025 03:14:07 GMT"
"46.82","56.08","4","48.79","10","3436","57.07","57.56","55.85","53.85","Mon, 28 Apr 2025 03:13:07 GMT"
"46.82","56.34","4","48.79","10","3435","56.47","57.62","56.88","54.40","Mon, 28 Apr 2025 03:12:07 GMT"
"46.66","55.74","4","46.79","10","3434","56.65","57.32","55.13","53.85","Mon, 28 Apr 2025 03:11:06 GMT"
"46.66","56.31","4","46.79","10","3433","56.17","56.77","56.94","55.37","Mon, 28 Apr 2025 03:10:06 GMT"
"46.36","56.05","4","44.79","10","3432","57.13","57.50","55.43","54.16","Mon, 28 Apr 2025 03:09:05 GMT"
"46.24","56.27","4","44.79","10","3431","56.41","57.68","56.34","54.64","Mon, 28 Apr 2025 03:08:05 GMT"
"46.36","56.75","4","44.79","10","3430","55.32","57.32","58.22","56.16","Mon, 28 Apr 2025 03:07:04 GMT"
"46.36","56.86","4","44.79","10","3429","55.32","56.83","58.58","56.70","Mon, 28 Apr 2025 03:06:04 GMT"
"46.91","57.72","4","48.79","10","3428","57.13","58.29","58.94","56.52","Mon, 28 Apr 2025 03:05:04 GMT"
"46.91","57.55","4","48.79","10","3427","57.26","58.35","58.52","56.09","Mon, 28 Apr 2025 03:04:03 GMT"
"46.93","57.15","4","50.79","10","3426","57.98","59.56","56.28","54.76","Mon, 28 Apr 2025 03:03:03 GMT"
"47.25","56.84","4","50.79","10","3425","56.89","58.77","56.64","55.06","Mon, 28 Apr 2025 03:02:02 GMT"
"47.02","57.68","4","50.79","10","3424","58.16","59.99","57.67","54.88","Mon, 28 Apr 2025 03:01:02 GMT"
"47.09","57.43","4","50.79","10","3423","57.80","59.44","57.37","55.12","Mon, 28 Apr 2025 03:00:02 GMT"
"47.12","57.27","4","50.79","10","3422","57.80","59.38","57.19","54.70","Mon, 28 Apr 2025 02:59:01 GMT"
"47.02","57.33","4","50.79","10","3421","57.62","58.65","57.91","55.12","Mon, 28 Apr 2025 02:58:01 GMT"
"47.17","57.40","4","50.79","10","3420","56.41","58.84","58.28","56.09","Mon, 28 Apr 2025 02:57:00 GMT"
"47.25","57.04","4","50.79","10","3419","56.53","57.50","58.22","55.91","Mon, 28 Apr 2025 02:56:00 GMT"
"46.80","56.66","4","50.79","10","3418","58.28","57.86","56.10","54.40","Mon, 28 Apr 2025 02:54:59 GMT"
"46.80","57.01","4","50.79","10","3417","58.71","58.77","55.97","54.58","Mon, 28 Apr 2025 02:53:59 GMT"
"47.04","57.69","4","52.79","10","3416","58.16","59.38","57.43","55.79","Mon, 28 Apr 2025 02:52:59 GMT"
"47.04","57.75","4","52.79","10","3415","57.62","58.90","58.40","56.09","Mon, 28 Apr 2025 02:51:58 GMT"
"47.12","57.63","4","54.79","10","3414","56.83","57.50","58.94","57.25","Mon, 28 Apr 2025 02:50:58 GMT"
"47.12","57.02","4","54.79","10","3413","56.65","57.56","58.03","55.85","Mon, 28 Apr 2025 02:49:57 GMT"
"47.16","56.69","4","52.79","10","3412","56.83","58.17","57.00","54.76","Mon, 28 Apr 2025 02:48:57 GMT"
"47.16","56.52","4","52.79","10","3411","57.62","57.50","56.88","54.09","Mon, 28 Apr 2025 02:47:57 GMT"
"47.04","55.81","4","48.79","10","3410","57.07","57.62","55.19","53.37","Mon, 28 Apr 2025 02:46:56 GMT"
"47.04","56.07","4","48.79","10","3409","57.13","57.50","55.73","53.91","Mon, 28 Apr 2025 02:45:56 GMT"
"46.98","55.46","4","44.79","10","3408","57.01","57.74","54.34","52.76","Mon, 28 Apr 2025 02:44:55 GMT"
"46.98","55.45","4","44.79","10","3407","56.05","57.68","54.88","53.19","Mon, 28 Apr 2025 02:43:55 GMT"
"46.93","55.09","4","40.79","10","3406","55.56","56.83","54.88","53.06","Mon, 28 Apr 2025 02:42:54 GMT"
"46.93","54.69","4","40.79","10","3405","55.50","55.98","54.34","52.94","Mon, 28 Apr 2025 02:41:54 GMT"
"45.85","55.07","4","34.79","10","3404","55.26","56.71","54.70","53.61","Mon, 28 Apr 2025 02:40:54 GMT"
"45.85","55.39","4","34.79","10","3403","55.98","56.89","55.01","53.67","Mon, 28 Apr 2025 02:39:53 GMT"
"45.73","56.40","4","36.79","10","3402","56.35","58.35","56.28","54.64","Mon, 28 Apr 2025 02:38:53 GMT"
"45.73","56.96","4","36.79","10","3401","56.35","57.92","57.73","55.85","Mon, 28 Apr 2025 02:37:52 GMT"
"46.99","57.49","4","40.79","10","3400","56.17","58.35","58.46","57.00","Mon, 28 Apr 2025 02:36:52 GMT"
"46.99","58.27","4","40.79","10","3399","56.17","58.35","60.52","58.04","Mon, 28 Apr 2025 02:35:52 GMT"
"47.42","57.33","4","42.79","10","3398","57.56","57.92","58.09","55.73","Mon, 28 Apr 2025 02:34:51 GMT"
"47.42","56.75","4","42.79","10","3397","56.77","57.44","57.37","55.43","Mon, 28 Apr 2025 02:33:51 GMT"
"47.34","56.51","4","38.79","10","3396","57.01","57.80","56.64","54.58","Mon, 28 Apr 2025 02:32:50 GMT"
"46.98","57.37","4","38.79","10","3395","56.23","59.20","58.82","55.25","Mon, 28 Apr 2025 02:31:50 GMT"
"47.14","57.01","4","38.79","10","3394","56.29","58.17","57.67","55.91","Mon, 28 Apr 2025 02:30:49 GMT"
"47.40","57.77","4","38.79","10","3393","56.29","59.75","59.00","56.03","Mon, 28 Apr 2025 02:28:49 GMT"
"47.61","58.15","4","40.79","10","3392","56.83","59.08","59.67","57.00","Mon, 28 Apr 2025 02:27:48 GMT"
"47.65","58.33","4","40.79","10","3391","57.19","59.56","59.25","57.31","Mon, 28 Apr 2025 02:26:48 GMT"
"47.83","58.28","4","40.79","10","3390","56.89","60.11","59.49","56.64","Mon, 28 Apr 2025 02:25:47 GMT"
"47.80","57.77","4","40.79","10","3389","57.19","59.44","58.64","55.79","Mon, 28 Apr 2025 02:24:47 GMT"
"47.48","56.93","4","40.79","10","3388","57.80","58.41","56.94","54.58","Mon, 28 Apr 2025 02:23:46 GMT"
"47.40","57.18","4","40.79","10","3387","57.50","58.35","57.31","55.55","Mon, 28 Apr 2025 02:22:46 GMT"
"47.40","58.08","4","40.79","10","3386","56.89","57.68","59.91","57.85","Mon, 28 Apr 2025 02:21:46 GMT"
"47.66","58.60","4","42.79","10","3385","57.26","58.90","59.79","58.46","Mon, 28 Apr 2025 02:20:45 GMT"
"47.85","57.52","4","42.79","10","3384","57.26","56.83","57.91","58.10","Mon, 28 Apr 2025 02:19:45 GMT"
"47.85","56.78","4","42.79","10","3383","58.95","58.47","56.10","53.61","Mon, 28 Apr 2025 02:18:44 GMT"
"47.88","56.69","4","38.79","10","3382","57.98","57.92","56.76","54.09","Mon, 28 Apr 2025 02:17:44 GMT"
"47.88","57.25","4","38.79","10","3381","57.98","58.77","57.43","54.82","Mon, 28 Apr 2025 02:16:44 GMT"
"47.67","56.98","4","36.79","10","3380","57.13","58.59","57.49","54.70","Mon, 28 Apr 2025 02:15:43 GMT"
"47.67","57.25","4","36.79","10","3379","56.95","58.41","57.91","55.73","Mon, 28 Apr 2025 02:14:43 GMT"
"47.60","56.89","4","34.79","10","3378","56.71","58.53","57.13","55.19","Mon, 28 Apr 2025 02:13:42 GMT"
"47.60","57.93","4","34.79","10","3377","55.74","59.26","59.91","56.82","Mon, 28 Apr 2025 02:12:42 GMT"
"48.02","58.15","4","36.79","10","3376","56.53","59.26","59.55","57.25","Mon, 28 Apr 2025 02:11:41 GMT"
"47.62","57.71","4","36.79","10","3375","57.38","58.96","58.28","56.22","Mon, 28 Apr 2025 02:10:41 GMT"
"48.00","58.02","4","36.79","10","3374","57.32","57.68","59.06","58.04","Mon, 28 Apr 2025 02:09:41 GMT"
"48.00","59.27","4","36.79","10","3373","56.23","57.74","62.40","60.70","Mon, 28 Apr 2025 02:08:40 GMT"
"47.75","59.40","4","40.79","10","3372","57.19","58.84","61.49","60.10","Mon, 28 Apr 2025 02:07:40 GMT"
"47.75","58.59","4","40.79","10","3371","58.59","59.62","59.25","56.88","Mon, 28 Apr 2025 02:06:39 GMT"
"48.34","58.66","4","42.79","10","3370","57.62","59.62","59.73","57.67","Mon, 28 Apr 2025 02:05:39 GMT"
"48.34","59.57","4","42.79","10","3369","57.19","59.26","61.55","60.28","Mon, 28 Apr 2025 02:04:39 GMT"
"48.44","59.15","4","44.79","10","3368","58.59","61.63","59.91","56.46","Mon, 28 Apr 2025 02:03:38 GMT"
"48.53","57.71","4","44.79","10","3367","59.55","59.44","56.82","55.00","Mon, 28 Apr 2025 02:02:38 GMT"
"48.53","57.34","4","44.79","10","3366","58.89","59.02","56.28","55.19","Mon, 28 Apr 2025 02:01:37 GMT"
"48.07","57.16","4","40.79","10","3365","59.19","58.47","56.16","54.82","Mon, 28 Apr 2025 02:00:37 GMT"
"48.55","58.31","4","40.79","10","3364","57.86","59.32","58.70","57.37","Mon, 28 Apr 2025 01:59:37 GMT"
"48.55","58.96","4","40.79","10","3363","59.13","61.02","58.70","57.00","Mon, 28 Apr 2025 01:58:36 GMT"
"48.61","59.18","4","42.79","10","3362","57.80","61.14","60.03","57.73","Mon, 28 Apr 2025 01:57:36 GMT"
"48.64","58.65","4","42.79","10","3361","58.83","61.08","58.58","56.09","Mon, 28 Apr 2025 01:56:35 GMT"
"48.55","58.83","4","42.79","10","3360","58.77","60.90","59.37","56.28","Mon, 28 Apr 2025 01:55:35 GMT"
"48.94","58.81","4","42.79","10","3359","59.07","60.17","59.00","57.00","Mon, 28 Apr 2025 01:54:34 GMT"
"48.94","58.39","4","42.79","10","3358","58.65","60.35","58.15","56.40","Mon, 28 Apr 2025 01:53:34 GMT"
"48.47","58.07","4","40.79","10","3357","58.34","60.54","57.61","55.79","Mon, 28 Apr 2025 01:52:34 GMT"
"48.47","58.68","4","40.79","10","3356","58.28","60.90","58.70","56.82","Mon, 28 Apr 2025 01:51:33 GMT"
"48.43","59.42","4","42.79","10","3355","58.34","60.41","60.76","58.16","Mon, 28 Apr 2025 01:50:33 GMT"
"48.43","59.81","4","42.79","10","3354","57.68","59.99","61.79","59.79","Mon, 28 Apr 2025 01:49:32 GMT"
"48.98","58.62","4","44.79","10","3353","59.25","60.72","58.15","56.34","Mon, 28 Apr 2025 01:48:32 GMT"
"48.98","58.15","4","44.79","10","3352","59.43","59.62","57.43","56.09","Mon, 28 Apr 2025 01:47:32 GMT"
"48.82","58.30","4","42.79","10","3351","58.47","60.17","58.03","56.52","Mon, 28 Apr 2025 01:46:31 GMT"
"48.82","58.90","4","42.79","10","3350","58.77","60.60","58.82","57.43","Mon, 28 Apr 2025 01:45:31 GMT"
"49.01","59.54","4","44.79","10","3349","58.22","60.48","61.00","58.46","Mon, 28 Apr 2025 01:44:30 GMT"
"49.11","59.43","4","44.79","10","3348","58.34","60.48","60.70","58.22","Mon, 28 Apr 2025 01:43:30 GMT"
"48.91","59.25","4","44.79","10","3347","58.04","60.60","60.46","57.91","Mon, 28 Apr 2025 01:42:30 GMT"
"48.81","58.28","4","44.79","10","3346","58.28","60.48","58.28","56.09","Mon, 28 Apr 2025 01:41:29 GMT"
"48.88","58.33","4","44.79","10","3345","57.80","59.56","59.12","56.82","Mon, 28 Apr 2025 01:40:29 GMT"
"48.88","57.89","4","44.79","10","3344","57.68","59.56","58.09","56.22","Mon, 28 Apr 2025 01:39:28 GMT"
"48.70","58.25","4","42.79","10","3343","57.68","58.53","59.43","57.37","Mon, 28 Apr 2025 01:38:28 GMT"
"49.07","58.52","4","42.79","10","3342","57.74","59.56","59.43","57.37","Mon, 28 Apr 2025 01:37:27 GMT"
"48.77","58.09","4","40.79","10","3341","58.10","59.44","58.64","56.16","Mon, 28 Apr 2025 01:35:27 GMT"
"48.77","58.33","4","40.79","10","3340","57.80","58.84","59.49","57.19","Mon, 28 Apr 2025 01:34:26 GMT"
"48.71","58.56","4","38.79","10","3339","57.86","59.93","59.25","57.19","Mon, 28 Apr 2025 01:32:25 GMT"
"48.71","59.56","4","38.79","10","3338","57.68","60.78","61.19","58.58","Mon, 28 Apr 2025 01:31:25 GMT"
"49.07","59.19","4","40.79","10","3337","57.92","60.23","60.58","58.04","Mon, 28 Apr 2025 01:30:25 GMT"
"49.26","58.96","4","40.79","10","3336","58.53","60.60","59.37","57.37","Mon, 28 Apr 2025 01:29:24 GMT"
"49.03","58.86","4","38.79","10","3335","59.07","60.48","58.70","57.19","Mon, 28 Apr 2025 01:27:23 GMT"
"48.97","58.86","4","38.79","10","3334","58.59","59.69","59.37","57.79","Mon, 28 Apr 2025 01:26:23 GMT"
"48.48","59.24","4","38.79","10","3333","58.16","60.29","59.97","58.52","Mon, 28 Apr 2025 01:25:22 GMT"
"48.48","59.62","4","38.79","10","3332","58.89","60.72","60.09","58.76","Mon, 28 Apr 2025 01:24:22 GMT"
"49.75","60.81","4","44.79","10","3331","58.53","61.63","62.76","60.34","Mon, 28 Apr 2025 01:23:22 GMT"
"49.75","61.24","4","44.79","10","3330","58.89","61.39","62.94","61.74","Mon, 28 Apr 2025 01:22:21 GMT"
"49.70","60.71","4","48.79","10","3329","59.37","60.78","62.28","60.40","Mon, 28 Apr 2025 01:21:21 GMT"
"50.03","60.28","4","48.79","10","3328","59.98","61.93","60.58","58.64","Mon, 28 Apr 2025 01:20:20 GMT"
"50.03","60.92","4","48.79","10","3327","61.13","63.09","60.94","58.52","Mon, 28 Apr 2025 01:19:20 GMT"
"49.97","60.48","4","50.79","10","3326","61.85","63.03","59.37","57.67","Mon, 28 Apr 2025 01:18:20 GMT"
"50.20","60.10","4","50.79","10","3325","61.31","62.78","59.25","57.06","Mon, 28 Apr 2025 01:17:19 GMT"
"50.20","60.60","4","50.79","10","3324","60.58","63.15","61.25","57.43","Mon, 28 Apr 2025 01:16:19 GMT"
"50.18","61.06","4","52.79","10","3323","60.83","63.45","62.09","57.85","Mon, 28 Apr 2025 01:15:18 GMT"
"50.26","60.36","4","52.79","10","3322","61.01","63.70","59.55","57.19","Mon, 28 Apr 2025 01:14:18 GMT"
"50.21","60.12","4","52.79","10","3321","61.55","63.09","58.94","56.88","Mon, 28 Apr 2025 01:12:17 GMT"
"50.07","59.78","4","52.79","10","3320","61.67","62.12","58.46","56.88","Mon, 28 Apr 2025 01:11:17 GMT"
"50.07","59.01","4","52.79","10","3319","60.28","61.08","58.15","56.52","Mon, 28 Apr 2025 01:10:16 GMT"
"50.00","59.19","4","48.79","10","3318","59.92","61.69","58.70","56.46","Mon, 28 Apr 2025 01:09:16 GMT"
"49.90","59.63","4","48.79","10","3317","59.86","62.18","59.55","56.94","Mon, 28 Apr 2025 01:08:15 GMT"
"49.84","60.07","4","48.79","10","3316","59.55","62.42","60.76","57.55","Mon, 28 Apr 2025 01:07:15 GMT"
"50.37","59.62","4","48.79","10","3315","59.43","61.51","59.91","57.61","Mon, 28 Apr 2025 01:06:15 GMT"
"50.37","58.18","4","48.79","10","3314","58.59","59.75","58.15","56.22","Mon, 28 Apr 2025 01:05:14 GMT"
"48.99","57.49","4","42.79","10","3313","58.34","59.38","57.13","55.12","Mon, 28 Apr 2025 01:04:14 GMT"
"48.99","57.39","4","42.79","10","3312","58.65","59.14","56.76","55.00","Mon, 28 Apr 2025 01:03:13 GMT"
"49.20","57.24","4","38.79","10","3311","58.53","59.20","56.34","54.88","Mon, 28 Apr 2025 01:02:13 GMT"
"49.20","57.22","4","38.79","10","3310","57.62","59.26","56.70","55.31","Mon, 28 Apr 2025 01:01:13 GMT"
"47.56","56.90","4","32.79","10","3309","56.89","58.53","57.37","54.82","Mon, 28 Apr 2025 01:00:12 GMT"
"47.56","56.80","4","32.79","10","3308","57.01","58.71","56.58","54.88","Mon, 28 Apr 2025 00:59:12 GMT"
"47.10","56.31","4","28.79","10","3307","56.53","57.62","56.22","54.88","Mon, 28 Apr 2025 00:58:11 GMT"
"47.23","56.92","4","28.79","10","3306","56.23","57.92","57.06","56.46","Mon, 28 Apr 2025 00:57:11 GMT"
"47.77","57.86","4","28.79","10","3305","55.80","58.53","59.19","57.91","Mon, 28 Apr 2025 00:56:10 GMT"
"48.43","58.01","4","28.79","10","3304","56.17","57.99","59.43","58.46","Mon, 28 Apr 2025 00:55:10 GMT"
"49.10","58.90","4","28.79","10","3303","55.98","58.11","61.25","60.28","Mon, 28 Apr 2025 00:54:10 GMT"
"48.77","58.48","4","28.79","10","3302","55.86","56.47","60.76","60.83","Mon, 28 Apr 2025 00:53:09 GMT"
"48.75","58.53","4","28.79","10","3301","55.68","56.77","60.28","61.37","Mon, 28 Apr 2025 00:52:09 GMT"
"48.75","59.98","4","28.79","10","3300","56.83","58.23","63.13","61.74","Mon, 28 Apr 2025 00:51:08 GMT"
"49.69","60.59","4","32.79","10","3299","57.80","58.65","63.13","62.77","Mon, 28 Apr 2025 00:50:08 GMT"
"49.69","60.60","4","32.79","10","3298","57.62","58.47","62.88","63.44","Mon, 28 Apr 2025 00:49:08 GMT"
"49.69","60.95","4","36.79","10","3297","58.53","59.93","62.46","62.89","Mon, 28 Apr 2025 00:48:07 GMT"
"49.69","61.74","4","36.79","10","3296","60.46","63.09","62.58","60.83","Mon, 28 Apr 2025 00:47:07 GMT"
"50.84","62.50","4","42.79","10","3295","60.83","63.70","64.10","61.37","Mon, 28 Apr 2025 00:46:06 GMT"
"50.84","61.91","4","42.79","10","3294","61.55","64.30","62.28","59.49","Mon, 28 Apr 2025 00:45:06 GMT"
"51.00","61.18","4","44.79","10","3293","62.40","63.27","60.34","58.70","Mon, 28 Apr 2025 00:44:05 GMT"
"51.01","61.30","4","44.79","10","3292","63.25","63.88","59.67","58.40","Mon, 28 Apr 2025 00:43:05 GMT"
"50.36","61.60","4","44.79","10","3291","63.61","64.12","60.46","58.22","Mon, 28 Apr 2025 00:42:05 GMT"
"50.36","62.21","4","44.79","10","3290","63.67","65.46","61.00","58.70","Mon, 28 Apr 2025 00:41:04 GMT"
"51.04","61.80","4","48.79","10","3289","64.22","64.36","60.40","58.22","Mon, 28 Apr 2025 00:40:04 GMT"
"51.41","61.04","4","48.79","10","3288","63.67","63.57","59.31","57.61","Mon, 28 Apr 2025 00:39:03 GMT"
"51.41","60.59","4","48.79","10","3287","63.25","63.03","59.12","56.94","Mon, 28 Apr 2025 00:38:03 GMT"
"50.98","60.68","4","46.79","10","3286","62.28","63.76","59.12","57.55","Mon, 28 Apr 2025 00:37:03 GMT"
"50.98","60.43","4","46.79","10","3285","62.46","63.45","58.64","57.19","Mon, 28 Apr 2025 00:36:02 GMT"
"50.89","60.25","4","44.79","10","3284","62.46","62.97","58.70","56.88","Mon, 28 Apr 2025 00:35:02 GMT"
"51.07","60.63","4","44.79","10","3283","63.19","63.21","59.06","57.06","Mon, 28 Apr 2025 00:34:01 GMT"
"50.98","61.03","4","44.79","10","3282","63.31","63.57","59.61","57.61","Mon, 28 Apr 2025 00:33:01 GMT"
"50.98","61.44","4","44.79","10","3281","63.01","64.43","60.40","57.91","Mon, 28 Apr 2025 00:32:01 GMT"
"50.88","61.71","4","46.79","10","3280","62.58","64.61","61.31","58.34","Mon, 28 Apr 2025 00:31:00 GMT"
"50.90","61.28","4","46.79","10","3279","63.37","64.24","59.91","57.61","Mon, 28 Apr 2025 00:30:00 GMT"
"51.16","60.68","4","46.79","10","3278","62.46","63.88","59.25","57.13","Mon, 28 Apr 2025 00:28:59 GMT"
"51.42","60.97","4","46.79","10","3277","62.04","64.12","60.09","57.61","Mon, 28 Apr 2025 00:27:59 GMT"
"51.09","61.54","4","46.79","10","3276","62.22","64.55","61.19","58.22","Mon, 28 Apr 2025 00:26:58 GMT"
"51.05","60.57","4","46.79","10","3275","62.46","63.27","59.55","57.00","Mon, 28 Apr 2025 00:25:58 GMT"
"50.98","60.53","4","46.79","10","3274","62.22","64.12","58.70","57.06","Mon, 28 Apr 2025 00:24:58 GMT"
"50.99","60.69","4","46.79","10","3273","62.58","64.18","58.94","57.06","Mon, 28 Apr 2025 00:23:57 GMT"
"51.03","61.59","4","48.79","10","3272","63.91","64.61","59.91","57.91","Mon, 28 Apr 2025 00:21:56 GMT"
"51.12","61.15","4","48.79","10","3271","63.67","63.94","59.31","57.67","Mon, 28 Apr 2025 00:19:56 GMT"
"51.22","61.31","4","48.79","10","3270","63.55","64.43","59.43","57.85","Mon, 28 Apr 2025 00:18:55 GMT"
"51.41","59.95","4","46.79","10","3269","61.37","62.66","58.82","56.94","Mon, 28 Apr 2025 00:15:54 GMT"
"50.52","59.49","4","42.79","10","3268","60.58","61.39","58.88","57.13","Mon, 28 Apr 2025 00:14:53 GMT"
"50.52","59.36","4","42.79","10","3267","60.70","61.45","58.70","56.58","Mon, 28 Apr 2025 00:13:53 GMT"
"49.41","59.16","4","38.79","10","3266","59.07","61.45","59.12","57.00","Mon, 28 Apr 2025 00:12:53 GMT"
"49.29","59.16","4","38.79","10","3265","57.80","60.54","60.03","58.28","Mon, 28 Apr 2025 00:11:52 GMT"
"50.07","59.71","4","38.79","10","3264","57.80","61.33","61.25","58.46","Mon, 28 Apr 2025 00:10:52 GMT"
"50.07","59.09","4","38.79","10","3263","59.13","60.90","58.64","57.67","Mon, 28 Apr 2025 00:09:51 GMT"
"49.68","59.54","4","36.79","10","3262","58.53","60.78","60.22","58.64","Mon, 28 Apr 2025 00:08:51 GMT"
"49.98","60.00","4","36.79","10","3261","57.13","60.90","62.22","59.73","Mon, 28 Apr 2025 00:07:51 GMT"
"49.89","60.00","4","36.79","10","3260","56.53","58.90","62.82","61.74","Mon, 28 Apr 2025 00:06:50 GMT"
"50.03","60.27","4","36.79","10","3259","56.71","58.35","63.13","62.89","Mon, 28 Apr 2025 00:05:50 GMT"
"49.96","60.06","4","36.79","10","3258","56.29","57.01","63.13","63.80","Mon, 28 Apr 2025 00:04:49 GMT"
"49.96","60.27","4","36.79","10","3257","56.89","57.68","63.19","63.31","Mon, 28 Apr 2025 00:03:49 GMT"
"49.93","60.54","4","38.79","10","3256","57.50","58.17","62.88","63.62","Mon, 28 Apr 2025 00:02:48 GMT"
"49.45","60.00","4","38.79","10","3255","59.55","62.84","60.34","57.25","Mon, 28 Apr 2025 00:00:48 GMT"
"49.45","59.90","4","38.79","10","3254","60.64","62.18","59.79","57.00","Sun, 27 Apr 2025 23:59:47 GMT"
"49.84","58.86","4","36.79","10","3253","60.10","60.66","58.46","56.22","Sun, 27 Apr 2025 23:58:47 GMT"
"50.23","60.22","4","36.79","10","3252","57.80","61.99","61.97","59.13","Sun, 27 Apr 2025 23:57:46 GMT"
"50.47","60.38","4","36.79","10","3251","59.01","63.33","60.94","58.22","Sun, 27 Apr 2025 23:56:46 GMT"
"50.59","60.48","4","36.79","10","3250","59.13","61.93","61.61","59.25","Sun, 27 Apr 2025 23:55:46 GMT"
"50.59","60.27","4","36.79","10","3249","57.86","59.93","62.22","61.07","Sun, 27 Apr 2025 23:54:45 GMT"
"50.42","59.84","4","34.79","10","3248","58.16","61.33","61.67","58.22","Sun, 27 Apr 2025 23:53:45 GMT"
"50.12","59.89","4","34.79","10","3247","59.92","62.78","59.79","57.06","Sun, 27 Apr 2025 23:52:44 GMT"
"50.56","60.60","4","34.79","10","3246","60.16","63.51","61.19","57.55","Sun, 27 Apr 2025 23:51:44 GMT"
"50.56","60.90","4","34.79","10","3245","60.77","62.72","61.91","58.22","Sun, 27 Apr 2025 23:50:43 GMT"
"51.28","61.25","4","36.79","10","3244","60.28","62.54","63.25","58.94","Sun, 27 Apr 2025 23:49:43 GMT"
"51.27","61.31","4","36.79","10","3243","63.07","63.33","61.00","57.85","Sun, 27 Apr 2025 23:48:43 GMT"
"51.16","61.43","4","36.79","10","3242","63.79","62.91","60.52","58.52","Sun, 27 Apr 2025 23:47:42 GMT"
"52.07","61.53","4","36.79","10","3241","63.55","63.33","60.70","58.52","Sun, 27 Apr 2025 23:46:42 GMT"
"52.07","61.39","4","36.79","10","3240","63.49","63.33","60.40","58.34","Sun, 27 Apr 2025 23:45:41 GMT"
"52.04","61.33","4","34.79","10","3239","62.46","63.88","60.40","58.58","Sun, 27 Apr 2025 23:44:41 GMT"
"52.04","61.34","4","34.79","10","3238","62.70","63.51","60.76","58.40","Sun, 27 Apr 2025 23:43:40 GMT"
"51.72","61.39","4","32.79","10","3237","63.37","63.94","60.16","58.10","Sun, 27 Apr 2025 23:42:40 GMT"
"51.50","61.44","4","32.79","10","3236","63.13","64.06","59.85","58.70","Sun, 27 Apr 2025 23:41:40 GMT"
"51.35","61.94","4","32.79","10","3235","62.58","64.67","61.00","59.49","Sun, 27 Apr 2025 23:40:39 GMT"
"51.35","62.33","4","32.79","10","3234","63.25","65.03","61.61","59.43","Sun, 27 Apr 2025 23:39:39 GMT"
"51.69","63.54","4","36.79","10","3233","64.03","66.07","63.67","60.40","Sun, 27 Apr 2025 23:38:38 GMT"
"51.69","64.06","4","36.79","10","3232","64.46","66.74","63.61","61.43","Sun, 27 Apr 2025 23:37:38 GMT"
"51.96","65.20","4","46.79","10","3231","64.22","67.71","66.46","62.40","Sun, 27 Apr 2025 23:36:38 GMT"
"51.96","64.42","4","46.79","10","3230","66.40","67.40","62.64","61.25","Sun, 27 Apr 2025 23:35:37 GMT"
"52.62","64.41","4","52.79","10","3229","66.58","66.55","62.64","61.86","Sun, 27 Apr 2025 23:34:37 GMT"
"52.62","64.26","4","52.79","10","3228","66.58","66.43","62.82","61.19","Sun, 27 Apr 2025 23:33:36 GMT"
"57.75","63.88","4","56.79","10","3227","65.97","66.55","62.09","60.89","Sun, 27 Apr 2025 23:32:36 GMT"
"57.75","63.48","4","56.79","10","3226","64.64","66.25","62.70","60.34","Sun, 27 Apr 2025 23:31:36 GMT"
"85.36","62.74","4","46.79","10","3225","65.13","64.91","61.31","59.61","Sun, 27 Apr 2025 23:30:35 GMT"
"85.36","62.60","4","46.79","10","3224","64.88","64.91","60.76","59.85","Sun, 27 Apr 2025 23:29:35 GMT"
"52.82","62.33","4","36.79","10","3223","64.22","63.88","61.43","59.79","Sun, 27 Apr 2025 23:28:34 GMT"
"52.82","62.80","4","36.79","10","3222","64.58","65.22","61.31","60.10","Sun, 27 Apr 2025 23:27:34 GMT"
"53.11","63.62","4","38.79","10","3221","65.79","66.13","62.16","60.40","Sun, 27 Apr 2025 23:24:33 GMT"
"53.11","63.98","4","38.79","10","3220","65.73","66.80","62.76","60.64","Sun, 27 Apr 2025 23:23:32 GMT"
"53.58","64.33","4","42.79","10","3219","66.22","67.10","63.31","60.70","Sun, 27 Apr 2025 23:22:32 GMT"
"53.58","64.62","4","42.79","10","3218","65.67","67.28","64.04","61.49","Sun, 27 Apr 2025 23:21:32 GMT"
"53.47","64.23","4","44.79","10","3217","66.34","66.37","62.94","61.25","Sun, 27 Apr 2025 23:20:31 GMT"
"53.47","64.16","4","44.79","10","3216","65.85","66.37","62.94","61.49","Sun, 27 Apr 2025 23:19:31 GMT"
"53.59","63.97","4","46.79","10","3215","64.52","66.25","63.25","61.86","Sun, 27 Apr 2025 23:18:30 GMT"
"53.38","62.85","4","46.79","10","3214","64.22","65.22","61.61","60.34","Sun, 27 Apr 2025 23:17:30 GMT"
"53.38","62.30","4","46.79","10","3213","63.73","64.36","61.43","59.67","Sun, 27 Apr 2025 23:16:30 GMT"
"53.99","61.69","4","42.79","10","3212","63.25","63.82","60.88","58.82","Sun, 27 Apr 2025 23:15:29 GMT"
