_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"53.64","68.38","1","7.00","10","1246","69.01","68.09","67.00","69.43","Wed, 23 Apr 2025 17:57:26 GMT"
"53.70","68.06","1","7.00","10","1245","68.52","67.85","66.82","69.07","Wed, 23 Apr 2025 17:56:55 GMT"
"53.82","68.05","1","7.00","10","1244","68.52","67.85","66.70","69.13","Wed, 23 Apr 2025 17:56:40 GMT"
"53.82","67.88","1","7.00","10","1243","68.76","67.49","66.45","68.82","Wed, 23 Apr 2025 17:56:10 GMT"
"53.88","68.11","1","7.00","10","1242","68.82","67.73","66.70","69.19","Wed, 23 Apr 2025 17:55:55 GMT"
"53.88","68.49","1","7.00","10","1241","69.07","68.15","67.06","69.68","Wed, 23 Apr 2025 17:55:40 GMT"
"54.19","69.08","1","7.00","10","1240","69.31","68.88","67.85","70.28","Wed, 23 Apr 2025 17:54:55 GMT"
"54.31","69.10","1","7.00","10","1239","69.19","68.88","67.91","70.40","Wed, 23 Apr 2025 17:54:40 GMT"
"54.31","68.96","1","7.00","10","1238","69.25","68.76","67.67","70.16","Wed, 23 Apr 2025 17:54:25 GMT"
"54.49","68.82","1","7.00","10","1237","69.37","68.46","67.55","69.92","Wed, 23 Apr 2025 17:54:09 GMT"
"54.61","68.95","1","7.00","10","1236","69.43","68.70","67.61","70.04","Wed, 23 Apr 2025 17:53:54 GMT"
"54.73","68.95","1","7.00","10","1235","69.49","68.76","67.61","69.92","Wed, 23 Apr 2025 17:53:39 GMT"
"54.79","68.84","1","7.00","10","1234","69.80","68.46","67.36","69.74","Wed, 23 Apr 2025 17:53:24 GMT"
"54.85","68.98","1","7.00","10","1233","69.86","68.58","67.55","69.92","Wed, 23 Apr 2025 17:53:09 GMT"
"55.16","70.30","1","7.00","10","1232","70.77","70.28","68.64","71.50","Wed, 23 Apr 2025 17:52:39 GMT"
"55.34","70.74","1","7.00","10","1231","71.13","71.01","68.88","71.93","Wed, 23 Apr 2025 17:52:24 GMT"
"55.64","70.94","1","7.00","10","1230","71.20","71.38","68.95","72.23","Wed, 23 Apr 2025 17:52:09 GMT"
"55.64","71.35","1","7.00","10","1229","71.26","72.29","69.19","72.66","Wed, 23 Apr 2025 17:51:54 GMT"
"55.76","71.55","1","7.00","10","1228","71.38","72.72","69.31","72.78","Wed, 23 Apr 2025 17:51:39 GMT"
"55.83","71.32","1","7.00","10","1227","71.13","72.41","69.31","72.41","Wed, 23 Apr 2025 17:51:23 GMT"
"55.83","70.79","1","7.00","10","1226","70.83","71.50","68.95","71.86","Wed, 23 Apr 2025 17:50:53 GMT"
"55.83","70.65","1","7.00","10","1225","70.65","71.26","68.95","71.74","Wed, 23 Apr 2025 17:50:38 GMT"
"55.64","70.72","1","7.00","10","1224","70.71","71.44","69.07","71.68","Wed, 23 Apr 2025 17:50:23 GMT"
"55.64","70.68","1","7.00","10","1223","70.65","71.20","69.01","71.86","Wed, 23 Apr 2025 17:50:08 GMT"
"55.40","70.48","1","7.00","10","1222","70.47","70.89","68.88","71.68","Wed, 23 Apr 2025 17:49:53 GMT"
"55.28","70.27","1","7.00","10","1221","70.47","70.40","68.70","71.50","Wed, 23 Apr 2025 17:49:38 GMT"
"55.40","70.18","1","7.00","10","1220","70.47","70.28","68.58","71.38","Wed, 23 Apr 2025 17:49:08 GMT"
"55.16","69.46","1","7.00","10","1219","70.28","69.07","68.03","70.47","Wed, 23 Apr 2025 17:48:37 GMT"
"54.79","68.93","1","7.00","10","1218","70.10","68.15","67.67","69.80","Wed, 23 Apr 2025 17:48:07 GMT"
"54.73","69.16","1","7.00","10","1217","70.22","68.34","67.91","70.16","Wed, 23 Apr 2025 17:47:52 GMT"
"54.79","69.42","1","7.00","10","1216","70.22","68.70","68.28","70.47","Wed, 23 Apr 2025 17:47:37 GMT"
"54.92","69.64","1","7.00","10","1215","70.47","69.01","68.40","70.71","Wed, 23 Apr 2025 17:47:22 GMT"
"55.04","70.25","1","7.00","10","1214","70.83","69.74","69.01","71.44","Wed, 23 Apr 2025 17:46:52 GMT"
"55.04","70.59","1","7.00","10","1213","71.07","70.16","69.25","71.86","Wed, 23 Apr 2025 17:46:37 GMT"
"55.04","70.62","1","7.00","10","1212","70.89","70.10","69.37","72.11","Wed, 23 Apr 2025 17:46:22 GMT"
"55.16","70.62","1","7.00","10","1211","71.07","70.04","69.31","72.05","Wed, 23 Apr 2025 17:46:07 GMT"
"55.10","71.03","1","7.00","10","1210","71.44","70.65","69.68","72.35","Wed, 23 Apr 2025 17:45:51 GMT"
"55.10","71.47","1","7.00","10","1209","71.74","71.20","70.04","72.90","Wed, 23 Apr 2025 17:45:36 GMT"
"55.16","71.56","1","7.00","10","1208","71.80","71.32","70.04","73.08","Wed, 23 Apr 2025 17:45:21 GMT"
"55.22","71.39","1","7.00","10","1207","71.68","71.01","69.98","72.90","Wed, 23 Apr 2025 17:45:06 GMT"
"55.52","71.56","1","7.00","10","1206","71.74","71.32","70.10","73.08","Wed, 23 Apr 2025 17:44:51 GMT"
"55.70","71.70","1","7.00","10","1205","71.74","71.68","70.16","73.20","Wed, 23 Apr 2025 17:44:36 GMT"
"55.64","71.61","1","7.00","10","1204","71.50","71.62","70.16","73.14","Wed, 23 Apr 2025 17:44:21 GMT"
"55.76","71.21","1","7.00","10","1203","71.01","70.95","69.86","73.02","Wed, 23 Apr 2025 17:44:06 GMT"
"55.83","70.79","1","7.00","10","1202","70.59","70.22","69.68","72.66","Wed, 23 Apr 2025 17:43:36 GMT"
"55.70","70.72","1","7.00","10","1201","70.65","70.28","69.61","72.35","Wed, 23 Apr 2025 17:43:20 GMT"
"55.40","70.60","1","7.00","10","1200","70.65","70.04","69.61","72.11","Wed, 23 Apr 2025 17:42:49 GMT"
"56.80","73.43","1","10.00","10","1199","73.81","73.57","71.86","74.48","Wed, 23 Apr 2025 17:28:42 GMT"
"56.98","73.17","1","10.00","10","1198","73.51","73.33","71.62","74.24","Wed, 23 Apr 2025 17:28:27 GMT"
"56.98","73.07","1","10.00","10","1197","73.33","73.33","71.38","74.24","Wed, 23 Apr 2025 17:28:11 GMT"
"57.10","73.31","1","10.00","10","1196","73.51","73.57","71.56","74.60","Wed, 23 Apr 2025 17:27:57 GMT"
"57.34","73.33","1","10.00","10","1195","73.57","73.69","71.44","74.60","Wed, 23 Apr 2025 17:27:41 GMT"
"57.52","73.49","1","10.00","10","1194","73.69","73.99","71.56","74.72","Wed, 23 Apr 2025 17:27:26 GMT"
"57.65","73.87","1","10.00","10","1193","73.99","74.91","71.74","74.85","Wed, 23 Apr 2025 17:26:56 GMT"
"57.77","74.02","1","10.00","10","1192","74.24","74.91","71.86","75.09","Wed, 23 Apr 2025 17:26:41 GMT"
"57.71","74.15","1","10.00","10","1191","74.42","75.21","71.93","75.03","Wed, 23 Apr 2025 17:26:26 GMT"
"57.77","74.19","1","10.00","10","1190","74.66","75.39","71.99","74.72","Wed, 23 Apr 2025 17:26:11 GMT"
"57.71","74.15","1","10.00","10","1189","74.79","75.39","71.86","74.54","Wed, 23 Apr 2025 17:25:56 GMT"
"57.59","74.18","1","10.00","10","1188","74.91","75.45","71.80","74.54","Wed, 23 Apr 2025 17:25:41 GMT"
"57.40","74.36","1","10.00","10","1187","74.97","75.70","71.86","74.91","Wed, 23 Apr 2025 17:25:25 GMT"
"57.22","74.34","1","10.00","10","1186","74.79","75.58","71.93","75.09","Wed, 23 Apr 2025 17:25:10 GMT"
"56.98","74.41","1","10.00","10","1185","74.66","75.64","72.05","75.27","Wed, 23 Apr 2025 17:24:55 GMT"
"56.80","74.31","1","10.00","10","1184","74.60","75.39","72.05","75.21","Wed, 23 Apr 2025 17:24:40 GMT"
"56.86","74.18","1","10.00","10","1183","74.48","75.09","71.99","75.15","Wed, 23 Apr 2025 17:24:25 GMT"
"56.98","73.74","1","10.00","10","1182","73.99","74.54","71.68","74.72","Wed, 23 Apr 2025 17:23:55 GMT"
"57.16","73.40","1","10.00","10","1181","73.51","73.99","71.50","74.60","Wed, 23 Apr 2025 17:23:40 GMT"
"57.28","73.17","1","10.00","10","1180","73.33","73.69","71.38","74.30","Wed, 23 Apr 2025 17:22:55 GMT"
"57.40","73.40","1","10.00","10","1179","73.39","74.36","71.50","74.36","Wed, 23 Apr 2025 17:22:39 GMT"
"57.52","73.43","1","10.00","10","1178","73.45","74.42","71.44","74.42","Wed, 23 Apr 2025 17:22:24 GMT"
"57.77","73.61","1","10.00","10","1177","73.69","74.72","71.50","74.54","Wed, 23 Apr 2025 17:22:09 GMT"
"57.71","72.93","1","10.00","10","1176","73.20","73.69","71.01","73.81","Wed, 23 Apr 2025 17:21:24 GMT"
"57.65","72.79","1","10.00","10","1175","73.33","73.39","70.89","73.57","Wed, 23 Apr 2025 17:21:09 GMT"
"57.46","72.78","1","10.00","10","1174","73.26","73.14","70.83","73.87","Wed, 23 Apr 2025 17:20:54 GMT"
"57.04","72.49","1","10.00","10","1173","73.02","72.59","70.59","73.75","Wed, 23 Apr 2025 17:20:39 GMT"
"57.28","72.03","1","10.00","10","1172","72.66","71.93","70.28","73.26","Wed, 23 Apr 2025 17:20:24 GMT"
"56.98","71.68","1","10.00","10","1171","72.53","71.38","69.98","72.84","Wed, 23 Apr 2025 17:20:08 GMT"
"57.10","71.61","1","10.00","10","1170","72.53","71.13","70.04","72.72","Wed, 23 Apr 2025 17:19:54 GMT"
"57.22","71.76","1","10.00","10","1169","72.47","71.50","70.10","72.96","Wed, 23 Apr 2025 17:19:38 GMT"
"57.34","71.99","1","10.00","10","1168","72.78","71.93","70.16","73.08","Wed, 23 Apr 2025 17:19:23 GMT"
"57.52","72.40","1","10.00","10","1167","73.26","72.47","70.28","73.57","Wed, 23 Apr 2025 17:19:08 GMT"
"57.71","72.91","1","10.00","10","1166","73.63","73.33","70.77","73.93","Wed, 23 Apr 2025 17:18:53 GMT"
"57.89","73.37","1","10.00","10","1165","73.99","73.99","71.13","74.36","Wed, 23 Apr 2025 17:18:38 GMT"
"57.83","72.90","1","10.00","10","1164","73.57","73.26","70.77","73.99","Wed, 23 Apr 2025 17:18:23 GMT"
"57.59","72.46","1","10.00","10","1163","73.26","72.53","70.47","73.57","Wed, 23 Apr 2025 17:18:08 GMT"
"57.83","72.25","1","10.00","10","1162","73.14","72.17","70.28","73.39","Wed, 23 Apr 2025 17:17:53 GMT"
"57.89","72.56","1","10.00","10","1161","73.63","72.72","70.47","73.45","Wed, 23 Apr 2025 17:17:38 GMT"
"58.19","73.07","1","10.00","10","1160","73.87","73.45","70.77","74.18","Wed, 23 Apr 2025 17:17:22 GMT"
"58.19","74.60","1","10.00","10","1159","74.79","75.58","72.41","75.64","Wed, 23 Apr 2025 17:16:52 GMT"
"58.07","74.60","1","10.00","10","1158","74.66","75.45","72.41","75.88","Wed, 23 Apr 2025 17:16:37 GMT"
"58.01","74.77","1","10.00","10","1157","74.91","75.76","72.53","75.88","Wed, 23 Apr 2025 17:16:22 GMT"
"58.07","75.03","1","10.00","10","1156","75.27","76.19","72.66","76.00","Wed, 23 Apr 2025 17:16:07 GMT"
"58.13","75.01","1","10.00","10","1155","75.39","76.31","72.53","75.82","Wed, 23 Apr 2025 17:15:52 GMT"
"58.19","74.94","1","10.00","10","1154","75.39","76.19","72.47","75.70","Wed, 23 Apr 2025 17:15:37 GMT"
"58.07","74.82","1","10.00","10","1153","75.45","76.00","72.35","75.45","Wed, 23 Apr 2025 17:15:22 GMT"
"58.07","74.63","1","10.00","10","1152","75.39","75.64","72.23","75.27","Wed, 23 Apr 2025 17:15:07 GMT"
"57.89","74.21","1","10.00","10","1151","74.97","75.03","72.11","74.72","Wed, 23 Apr 2025 17:14:52 GMT"
"58.07","73.95","1","10.00","10","1150","74.97","74.60","71.86","74.36","Wed, 23 Apr 2025 17:14:36 GMT"
"57.83","73.77","1","10.00","10","1149","74.97","74.36","71.68","74.06","Wed, 23 Apr 2025 17:14:21 GMT"
"57.89","73.51","1","10.00","10","1148","74.91","73.93","71.56","73.63","Wed, 23 Apr 2025 17:14:06 GMT"
"57.89","73.42","1","10.00","10","1147","75.03","73.63","71.44","73.57","Wed, 23 Apr 2025 17:13:51 GMT"
"57.95","73.51","1","10.00","10","1146","75.33","73.63","71.44","73.63","Wed, 23 Apr 2025 17:13:36 GMT"
"58.07","73.45","1","10.00","10","1145","75.21","73.75","71.38","73.45","Wed, 23 Apr 2025 17:13:06 GMT"
"58.31","73.45","1","10.00","10","1144","75.21","73.75","71.38","73.45","Wed, 23 Apr 2025 17:12:36 GMT"
"58.25","73.58","1","10.00","10","1143","75.21","73.93","71.56","73.63","Wed, 23 Apr 2025 17:12:21 GMT"
"58.19","73.51","1","10.00","10","1142","75.09","73.81","71.44","73.69","Wed, 23 Apr 2025 17:12:05 GMT"
"58.31","73.45","1","10.00","10","1141","75.03","73.63","71.44","73.69","Wed, 23 Apr 2025 17:11:51 GMT"
"58.25","73.29","1","10.00","10","1140","74.79","73.45","71.32","73.63","Wed, 23 Apr 2025 17:11:35 GMT"
"58.31","73.02","1","10.00","10","1139","74.24","73.14","71.26","73.45","Wed, 23 Apr 2025 17:11:20 GMT"
"58.44","72.79","1","10.00","10","1138","73.75","72.84","71.20","73.39","Wed, 23 Apr 2025 17:11:05 GMT"
"58.37","72.23","1","10.00","10","1137","73.02","72.23","70.77","72.90","Wed, 23 Apr 2025 17:10:35 GMT"
"58.37","72.31","1","10.00","10","1136","73.26","72.17","70.89","72.90","Wed, 23 Apr 2025 17:10:20 GMT"
"58.37","72.43","1","10.00","10","1135","73.57","72.29","70.83","73.02","Wed, 23 Apr 2025 17:10:05 GMT"
"58.25","72.43","1","10.00","10","1134","73.51","72.41","70.83","72.96","Wed, 23 Apr 2025 17:09:50 GMT"
"58.19","72.84","1","10.00","10","1133","73.57","73.08","71.38","73.33","Wed, 23 Apr 2025 17:09:35 GMT"
"58.19","73.07","1","10.00","10","1132","73.69","73.39","71.62","73.57","Wed, 23 Apr 2025 17:09:19 GMT"
"58.25","73.10","1","10.00","10","1131","73.45","73.45","71.93","73.57","Wed, 23 Apr 2025 17:09:04 GMT"
"58.31","72.72","1","10.00","10","1130","72.90","73.02","71.62","73.33","Wed, 23 Apr 2025 17:08:49 GMT"
"58.44","72.23","1","10.00","10","1129","72.41","72.35","71.13","73.02","Wed, 23 Apr 2025 17:08:34 GMT"
"58.50","72.28","1","10.00","10","1128","72.66","72.35","71.13","72.96","Wed, 23 Apr 2025 17:08:19 GMT"
"58.37","72.49","1","10.00","10","1127","72.53","72.72","71.50","73.20","Wed, 23 Apr 2025 17:07:49 GMT"
"58.31","72.76","1","10.00","10","1126","72.66","73.08","71.74","73.57","Wed, 23 Apr 2025 17:07:34 GMT"
"57.95","73.17","1","10.00","10","1125","73.26","73.51","71.99","73.93","Wed, 23 Apr 2025 17:07:04 GMT"
"57.83","73.34","1","10.00","10","1124","73.26","73.75","72.23","74.12","Wed, 23 Apr 2025 17:06:49 GMT"
"57.65","73.57","1","10.00","10","1123","73.57","74.06","72.41","74.24","Wed, 23 Apr 2025 17:06:33 GMT"
"57.65","73.69","1","10.00","10","1122","73.87","74.18","72.41","74.30","Wed, 23 Apr 2025 17:06:18 GMT"
"57.52","73.54","1","10.00","10","1121","73.63","74.24","72.05","74.24","Wed, 23 Apr 2025 17:06:03 GMT"
"57.65","73.48","1","10.00","10","1120","73.75","74.24","71.74","74.18","Wed, 23 Apr 2025 17:05:48 GMT"
"57.95","73.17","1","10.00","10","1119","73.63","73.75","71.50","73.81","Wed, 23 Apr 2025 17:05:33 GMT"
"57.83","72.91","1","10.00","10","1118","73.39","73.33","71.32","73.63","Wed, 23 Apr 2025 17:05:18 GMT"
"58.07","72.70","1","10.00","10","1117","72.78","73.14","71.26","73.63","Wed, 23 Apr 2025 17:05:03 GMT"
"58.13","72.46","1","10.00","10","1116","72.47","72.72","71.20","73.45","Wed, 23 Apr 2025 17:04:48 GMT"
"58.01","72.69","1","10.00","10","1115","72.72","73.02","71.38","73.63","Wed, 23 Apr 2025 17:04:33 GMT"
"57.28","72.73","1","10.00","10","1114","72.47","73.02","71.56","73.87","Wed, 23 Apr 2025 17:04:02 GMT"
"57.46","71.82","1","10.00","10","1113","71.93","71.74","70.65","72.96","Wed, 23 Apr 2025 17:03:32 GMT"
"57.59","71.53","1","10.00","10","1112","71.80","71.44","70.28","72.59","Wed, 23 Apr 2025 17:03:17 GMT"
"57.83","71.04","1","10.00","10","1111","71.68","70.77","69.68","72.05","Wed, 23 Apr 2025 17:03:02 GMT"
"57.59","70.54","1","10.00","10","1110","71.56","70.04","69.07","71.50","Wed, 23 Apr 2025 17:02:47 GMT"
"57.89","70.09","1","10.00","10","1109","71.38","69.49","68.58","70.89","Wed, 23 Apr 2025 17:02:32 GMT"
"57.77","70.07","1","10.00","10","1108","71.38","69.37","68.52","71.01","Wed, 23 Apr 2025 17:02:17 GMT"
"58.31","71.03","1","10.00","10","1107","72.35","70.16","69.49","72.11","Wed, 23 Apr 2025 17:01:32 GMT"
"57.89","71.10","1","10.00","10","1106","72.29","70.34","69.68","72.11","Wed, 23 Apr 2025 17:01:16 GMT"
"57.83","71.03","1","10.00","10","1105","72.41","70.28","69.43","71.99","Wed, 23 Apr 2025 17:01:01 GMT"
"57.71","70.86","1","10.00","10","1104","72.41","70.10","69.13","71.80","Wed, 23 Apr 2025 17:00:46 GMT"
"58.01","70.88","1","10.00","10","1103","72.35","70.22","69.07","71.86","Wed, 23 Apr 2025 17:00:31 GMT"
"57.83","70.72","1","10.00","10","1102","72.17","70.04","69.01","71.68","Wed, 23 Apr 2025 17:00:16 GMT"
"57.95","70.74","1","10.00","10","1101","72.17","70.16","69.01","71.62","Wed, 23 Apr 2025 17:00:01 GMT"
"58.19","70.91","1","10.00","10","1100","72.17","70.47","69.31","71.68","Wed, 23 Apr 2025 16:59:46 GMT"
"58.07","71.12","1","10.00","10","1099","72.17","70.59","69.74","71.99","Wed, 23 Apr 2025 16:59:31 GMT"
"58.50","71.48","1","10.00","10","1098","72.41","71.07","70.04","72.41","Wed, 23 Apr 2025 16:59:16 GMT"
"58.44","71.42","1","10.00","10","1097","72.53","71.01","69.92","72.23","Wed, 23 Apr 2025 16:59:01 GMT"
"58.68","71.71","1","10.00","10","1096","72.66","71.38","70.22","72.59","Wed, 23 Apr 2025 16:58:45 GMT"
"58.74","71.94","1","10.00","10","1095","72.96","71.74","70.34","72.72","Wed, 23 Apr 2025 16:58:30 GMT"
"58.92","72.52","1","10.00","10","1094","73.57","72.35","70.71","73.45","Wed, 23 Apr 2025 16:58:15 GMT"
"59.04","73.16","1","10.00","10","1093","74.24","72.96","71.38","74.06","Wed, 23 Apr 2025 16:58:00 GMT"
"59.28","74.97","1","10.00","10","1092","75.27","75.27","73.45","75.88","Wed, 23 Apr 2025 16:57:30 GMT"
"59.28","75.18","1","10.00","10","1091","75.45","75.64","73.57","76.06","Wed, 23 Apr 2025 16:57:15 GMT"
"59.16","74.77","1","10.00","10","1090","75.09","75.09","73.20","75.70","Wed, 23 Apr 2025 16:57:00 GMT"
"59.28","74.50","1","10.00","10","1089","74.72","74.79","73.08","75.39","Wed, 23 Apr 2025 16:56:45 GMT"
"59.22","74.51","1","10.00","10","1088","74.66","74.85","73.14","75.39","Wed, 23 Apr 2025 16:56:30 GMT"
"59.16","74.41","1","10.00","10","1087","74.48","74.85","73.02","75.27","Wed, 23 Apr 2025 16:56:15 GMT"
"59.16","74.44","1","10.00","10","1086","74.30","74.85","73.20","75.39","Wed, 23 Apr 2025 16:55:59 GMT"
"59.28","74.33","1","10.00","10","1085","73.93","74.91","73.14","75.33","Wed, 23 Apr 2025 16:55:45 GMT"
"59.04","74.56","1","10.00","10","1084","74.18","75.15","73.33","75.58","Wed, 23 Apr 2025 16:55:29 GMT"
"58.98","74.60","1","10.00","10","1083","73.99","75.21","73.51","75.70","Wed, 23 Apr 2025 16:55:14 GMT"
"58.86","74.88","1","10.00","10","1082","74.24","75.33","73.81","76.12","Wed, 23 Apr 2025 16:54:59 GMT"
"58.92","74.98","1","10.00","10","1081","74.48","75.45","73.87","76.12","Wed, 23 Apr 2025 16:54:44 GMT"
"58.98","74.71","1","10.00","10","1080","74.18","75.15","73.69","75.82","Wed, 23 Apr 2025 16:54:29 GMT"
"59.16","73.74","1","10.00","10","1079","73.45","73.81","72.78","74.91","Wed, 23 Apr 2025 16:53:59 GMT"
"59.28","73.19","1","10.00","10","1078","73.08","73.33","72.11","74.24","Wed, 23 Apr 2025 16:53:44 GMT"
"59.41","72.76","1","10.00","10","1077","73.02","72.66","71.50","73.87","Wed, 23 Apr 2025 16:53:28 GMT"
"59.35","72.41","1","10.00","10","1076","72.90","72.29","71.13","73.33","Wed, 23 Apr 2025 16:53:13 GMT"
"59.35","72.15","1","10.00","10","1075","72.96","71.99","70.65","73.02","Wed, 23 Apr 2025 16:52:58 GMT"
"59.10","72.26","1","10.00","10","1074","73.14","72.11","70.83","72.96","Wed, 23 Apr 2025 16:52:43 GMT"
"59.22","72.61","1","10.00","10","1073","73.26","72.59","71.20","73.39","Wed, 23 Apr 2025 16:52:28 GMT"
"58.86","73.26","1","10.00","10","1072","73.69","73.51","71.74","74.12","Wed, 23 Apr 2025 16:52:13 GMT"
"58.74","74.09","1","10.00","10","1071","74.42","74.30","72.53","75.09","Wed, 23 Apr 2025 16:51:58 GMT"
"58.13","74.92","1","10.00","10","1070","75.39","75.21","73.33","75.76","Wed, 23 Apr 2025 16:51:28 GMT"
"58.07","76.25","1","10.00","10","1069","76.37","76.67","74.60","77.34","Wed, 23 Apr 2025 16:50:58 GMT"
"58.13","76.12","1","10.00","10","1068","75.94","76.37","74.60","77.59","Wed, 23 Apr 2025 16:50:42 GMT"
"58.19","76.26","1","10.00","10","1067","76.00","76.61","74.66","77.77","Wed, 23 Apr 2025 16:50:27 GMT"
"58.31","76.57","1","10.00","10","1066","76.25","77.22","74.85","77.95","Wed, 23 Apr 2025 16:50:12 GMT"
"58.31","76.69","1","10.00","10","1065","76.43","77.40","74.79","78.13","Wed, 23 Apr 2025 16:49:57 GMT"
"58.25","76.73","1","10.00","10","1064","76.43","77.59","74.72","78.19","Wed, 23 Apr 2025 16:49:42 GMT"
"58.19","76.51","1","10.00","10","1063","76.12","77.34","74.66","77.89","Wed, 23 Apr 2025 16:49:27 GMT"
"58.13","76.41","1","10.00","10","1062","76.00","77.16","74.54","77.95","Wed, 23 Apr 2025 16:49:12 GMT"
"58.44","76.43","1","10.00","10","1061","76.19","77.16","74.42","77.95","Wed, 23 Apr 2025 16:48:57 GMT"
"58.44","76.26","1","10.00","10","1060","75.88","76.92","74.24","78.01","Wed, 23 Apr 2025 16:48:42 GMT"
"58.56","75.82","1","10.00","10","1059","75.39","76.12","74.06","77.71","Wed, 23 Apr 2025 16:48:27 GMT"
"58.62","75.59","1","10.00","10","1058","75.21","75.64","73.99","77.53","Wed, 23 Apr 2025 16:48:11 GMT"
"58.50","75.39","1","10.00","10","1057","75.09","75.27","73.81","77.40","Wed, 23 Apr 2025 16:47:56 GMT"
"58.50","75.42","1","10.00","10","1056","75.27","75.21","73.81","77.40","Wed, 23 Apr 2025 16:47:42 GMT"
"58.50","75.65","1","10.00","10","1055","75.15","75.88","74.24","77.34","Wed, 23 Apr 2025 16:47:26 GMT"
"58.62","75.79","1","10.00","10","1054","75.33","76.06","74.42","77.34","Wed, 23 Apr 2025 16:47:11 GMT"
"58.74","75.58","1","10.00","10","1053","75.33","75.70","73.99","77.28","Wed, 23 Apr 2025 16:46:41 GMT"
"58.86","75.81","1","10.00","10","1052","75.76","76.06","74.06","77.34","Wed, 23 Apr 2025 16:46:26 GMT"
"58.98","75.68","1","10.00","10","1051","75.76","76.00","73.99","76.98","Wed, 23 Apr 2025 16:46:11 GMT"
"59.22","75.68","1","10.00","10","1050","75.76","76.25","73.93","76.79","Wed, 23 Apr 2025 16:45:41 GMT"
"59.35","76.19","1","10.00","10","1049","76.12","77.10","74.36","77.16","Wed, 23 Apr 2025 16:45:25 GMT"
"59.35","76.05","1","10.00","10","1048","76.12","76.73","74.18","77.16","Wed, 23 Apr 2025 16:45:10 GMT"
"59.35","75.53","1","10.00","10","1047","75.70","76.06","73.81","76.55","Wed, 23 Apr 2025 16:44:55 GMT"
"59.41","75.33","1","10.00","10","1046","75.52","75.76","73.63","76.43","Wed, 23 Apr 2025 16:44:40 GMT"
"59.65","75.15","1","10.00","10","1045","75.27","75.52","73.45","76.37","Wed, 23 Apr 2025 16:44:25 GMT"
"59.71","74.91","1","10.00","10","1044","74.72","75.27","73.39","76.25","Wed, 23 Apr 2025 16:44:10 GMT"
"59.71","74.44","1","10.00","10","1043","74.42","74.48","72.96","75.88","Wed, 23 Apr 2025 16:43:55 GMT"
"59.83","73.87","1","10.00","10","1042","73.99","73.75","72.47","75.27","Wed, 23 Apr 2025 16:43:40 GMT"
"59.95","73.58","1","10.00","10","1041","73.75","73.45","72.23","74.91","Wed, 23 Apr 2025 16:43:25 GMT"
"59.95","73.66","1","10.00","10","1040","73.63","73.81","72.29","74.91","Wed, 23 Apr 2025 16:43:10 GMT"
"59.83","74.28","1","10.00","10","1039","74.12","74.60","72.90","75.52","Wed, 23 Apr 2025 16:42:54 GMT"
"59.59","75.23","1","10.00","10","1038","74.97","75.76","73.69","76.49","Wed, 23 Apr 2025 16:42:39 GMT"
"59.71","76.05","1","10.00","10","1037","75.70","76.73","74.42","77.34","Wed, 23 Apr 2025 16:42:24 GMT"
"59.65","75.91","1","10.00","10","1036","75.27","76.61","74.36","77.40","Wed, 23 Apr 2025 16:42:09 GMT"
"59.77","75.85","1","10.00","10","1035","75.58","76.37","74.18","77.28","Wed, 23 Apr 2025 16:41:54 GMT"
"59.53","75.65","1","10.00","10","1034","75.70","76.00","73.81","77.10","Wed, 23 Apr 2025 16:41:39 GMT"
"59.65","75.53","1","10.00","10","1033","75.76","75.70","73.57","77.10","Wed, 23 Apr 2025 16:41:24 GMT"
"59.47","75.68","1","10.00","10","1032","76.06","75.76","73.63","77.28","Wed, 23 Apr 2025 16:41:09 GMT"
"59.41","75.77","1","10.00","10","1031","76.06","75.88","73.81","77.34","Wed, 23 Apr 2025 16:40:54 GMT"
"59.10","75.42","1","10.00","10","1030","75.82","75.27","73.51","77.10","Wed, 23 Apr 2025 16:40:39 GMT"
"59.10","75.39","1","10.00","10","1029","75.70","75.15","73.57","77.16","Wed, 23 Apr 2025 16:40:23 GMT"
"59.04","75.88","1","10.00","10","1028","76.06","75.76","74.24","77.46","Wed, 23 Apr 2025 16:40:08 GMT"
"58.56","75.47","1","10.00","10","1027","75.82","75.09","73.99","76.98","Wed, 23 Apr 2025 16:39:38 GMT"
"58.44","75.68","1","10.00","10","1026","76.12","75.58","74.18","76.86","Wed, 23 Apr 2025 16:39:23 GMT"
"58.56","76.29","1","10.00","10","1025","76.73","76.43","74.72","77.28","Wed, 23 Apr 2025 16:39:08 GMT"
"58.62","77.05","1","10.00","10","1024","77.28","77.71","75.33","77.89","Wed, 23 Apr 2025 16:38:53 GMT"
"58.50","77.13","1","10.00","10","1023","77.46","77.89","75.15","78.01","Wed, 23 Apr 2025 16:38:38 GMT"
"58.56","76.82","1","10.00","10","1022","77.10","77.59","74.85","77.77","Wed, 23 Apr 2025 16:38:23 GMT"
"58.56","76.31","1","10.00","10","1021","75.82","76.61","74.79","78.01","Wed, 23 Apr 2025 16:37:53 GMT"
"58.68","76.32","1","10.00","10","1020","76.06","76.61","74.72","77.89","Wed, 23 Apr 2025 16:37:22 GMT"
"58.92","76.73","1","10.00","10","1019","76.49","77.59","74.97","77.89","Wed, 23 Apr 2025 16:37:07 GMT"
