_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"68.57","79.64","4","75.80","10","2869","79.50","80.80","80.01","78.26","Sun, 27 Apr 2025 16:33:10 GMT"
"67.81","78.40","4","77.00","10","2868","78.41","78.85","78.73","77.59","Sun, 27 Apr 2025 16:32:10 GMT"
"68.36","77.44","4","75.00","10","2867","77.86","78.06","77.33","76.50","Sun, 27 Apr 2025 16:30:09 GMT"
"68.70","78.78","4","75.00","10","2866","78.77","79.40","79.09","77.84","Sun, 27 Apr 2025 16:29:08 GMT"
"69.28","78.74","4","75.00","10","2865","79.26","79.70","78.79","77.23","Sun, 27 Apr 2025 16:28:08 GMT"
"69.11","79.67","4","75.00","10","2864","79.86","80.74","79.88","78.20","Sun, 27 Apr 2025 16:27:08 GMT"
"68.51","79.60","4","75.00","10","2863","79.32","80.50","79.82","78.75","Sun, 27 Apr 2025 16:26:07 GMT"
"68.00","78.35","4","75.00","10","2862","78.28","79.46","78.30","77.35","Sun, 27 Apr 2025 16:24:06 GMT"
"67.40","77.22","4","73.00","10","2861","77.25","77.87","77.27","76.50","Sun, 27 Apr 2025 16:23:06 GMT"
"67.40","76.30","4","73.00","10","2860","76.40","76.60","76.42","75.77","Sun, 27 Apr 2025 16:22:06 GMT"
"68.01","76.52","4","71.00","10","2859","76.46","76.29","76.91","76.44","Sun, 27 Apr 2025 16:21:05 GMT"
"68.01","77.59","4","71.00","10","2858","77.68","77.63","77.70","77.35","Sun, 27 Apr 2025 16:20:05 GMT"
"68.39","77.35","4","69.00","10","2857","77.31","77.75","77.27","77.05","Sun, 27 Apr 2025 16:19:04 GMT"
"68.13","78.18","4","69.00","10","2856","77.68","78.55","78.55","77.96","Sun, 27 Apr 2025 16:18:04 GMT"
"68.74","78.15","4","69.00","10","2855","77.92","78.24","78.30","78.14","Sun, 27 Apr 2025 16:17:04 GMT"
"68.74","78.33","4","69.00","10","2854","77.80","78.97","78.61","77.96","Sun, 27 Apr 2025 16:16:03 GMT"
"68.07","79.23","4","71.00","10","2853","78.77","79.70","79.58","78.87","Sun, 27 Apr 2025 16:15:03 GMT"
"70.25","77.79","4","71.00","10","2852","77.31","78.24","78.06","77.53","Sun, 27 Apr 2025 16:14:02 GMT"
"70.25","78.53","4","71.00","10","2851","78.16","79.09","78.85","78.02","Sun, 27 Apr 2025 16:13:02 GMT"
"68.13","79.48","4","69.00","10","2850","78.53","80.07","80.13","79.18","Sun, 27 Apr 2025 16:11:01 GMT"
"67.99","77.73","4","69.00","10","2849","76.83","78.30","78.24","77.53","Sun, 27 Apr 2025 16:10:01 GMT"
"67.56","77.76","4","69.00","10","2848","77.25","78.97","78.24","76.56","Sun, 27 Apr 2025 16:09:00 GMT"
"67.56","77.12","4","69.00","10","2847","77.19","77.94","77.45","75.89","Sun, 27 Apr 2025 16:08:00 GMT"
"67.91","76.15","4","65.00","10","2846","75.92","76.78","76.54","75.34","Sun, 27 Apr 2025 16:07:00 GMT"
"68.23","77.44","4","65.00","10","2845","77.31","78.24","77.82","76.38","Sun, 27 Apr 2025 16:05:59 GMT"
"68.23","77.51","4","65.00","10","2844","77.01","78.00","78.36","76.68","Sun, 27 Apr 2025 16:04:59 GMT"
"68.45","77.85","4","63.00","10","2843","77.25","78.18","78.61","77.35","Sun, 27 Apr 2025 16:03:58 GMT"
"68.45","77.41","4","63.00","10","2842","77.01","77.51","77.82","77.29","Sun, 27 Apr 2025 16:02:58 GMT"
"68.84","78.38","4","61.00","10","2841","77.62","78.67","79.09","78.14","Sun, 27 Apr 2025 16:01:58 GMT"
"70.09","78.44","4","61.00","10","2840","77.56","79.22","79.03","77.96","Sun, 27 Apr 2025 16:00:57 GMT"
"70.09","79.89","4","61.00","10","2839","79.20","80.56","80.43","79.36","Sun, 27 Apr 2025 15:59:57 GMT"
"68.97","80.77","4","63.00","10","2838","80.90","81.53","81.10","79.54","Sun, 27 Apr 2025 15:58:56 GMT"
"68.97","79.26","4","63.00","10","2837","79.20","80.13","79.70","78.02","Sun, 27 Apr 2025 15:57:56 GMT"
"68.50","79.58","4","63.00","10","2836","79.56","80.62","80.13","78.02","Sun, 27 Apr 2025 15:56:56 GMT"
"68.50","79.81","4","63.00","10","2835","79.56","80.98","80.25","78.45","Sun, 27 Apr 2025 15:55:55 GMT"
"68.25","78.55","4","65.00","10","2834","78.16","79.46","79.09","77.47","Sun, 27 Apr 2025 15:53:54 GMT"
"68.25","77.80","4","65.00","10","2833","77.56","78.48","78.18","76.99","Sun, 27 Apr 2025 15:52:54 GMT"
"69.31","79.05","4","67.00","10","2832","78.59","79.76","79.64","78.20","Sun, 27 Apr 2025 15:51:54 GMT"
"69.31","79.66","4","67.00","10","2831","78.89","80.86","80.31","78.57","Sun, 27 Apr 2025 15:50:53 GMT"
"69.12","79.75","4","69.00","10","2830","79.01","81.23","80.43","78.33","Sun, 27 Apr 2025 15:49:53 GMT"
"68.90","79.09","4","69.00","10","2829","78.22","79.82","80.13","78.20","Sun, 27 Apr 2025 15:48:53 GMT"
"69.03","78.03","4","69.00","10","2828","77.86","78.67","78.55","77.05","Sun, 27 Apr 2025 15:47:52 GMT"
"68.83","79.22","4","69.00","10","2827","78.65","79.82","80.01","78.39","Sun, 27 Apr 2025 15:46:52 GMT"
"68.24","78.90","4","69.00","10","2826","77.92","79.52","79.88","78.26","Sun, 27 Apr 2025 15:45:51 GMT"
"68.24","78.23","4","69.00","10","2825","77.44","78.91","78.97","77.59","Sun, 27 Apr 2025 15:44:51 GMT"
"68.29","78.20","4","67.00","10","2824","77.37","79.22","78.43","77.78","Sun, 27 Apr 2025 15:41:50 GMT"
"67.70","77.85","4","67.00","10","2823","77.07","78.42","78.43","77.47","Sun, 27 Apr 2025 15:40:49 GMT"
"68.06","77.68","4","67.00","10","2822","77.13","78.97","77.88","76.74","Sun, 27 Apr 2025 15:39:49 GMT"
"68.12","78.41","4","67.00","10","2821","77.50","79.34","79.03","77.78","Sun, 27 Apr 2025 15:38:48 GMT"
"68.12","78.49","4","67.00","10","2820","77.62","79.46","78.91","77.96","Sun, 27 Apr 2025 15:37:48 GMT"
"68.01","78.37","4","69.00","10","2819","77.07","79.22","79.09","78.08","Sun, 27 Apr 2025 15:36:48 GMT"
"68.01","77.62","4","69.00","10","2818","77.07","78.30","77.94","77.17","Sun, 27 Apr 2025 15:35:47 GMT"
"68.21","77.10","4","67.00","10","2817","76.46","78.42","77.03","76.50","Sun, 27 Apr 2025 15:34:47 GMT"
"67.90","77.73","4","67.00","10","2816","76.77","78.67","78.24","77.23","Sun, 27 Apr 2025 15:33:46 GMT"
"67.90","77.62","4","67.00","10","2815","76.52","78.97","77.88","77.11","Sun, 27 Apr 2025 15:32:46 GMT"
"68.05","77.26","4","65.00","10","2814","76.65","78.36","77.51","76.50","Sun, 27 Apr 2025 15:31:46 GMT"
"68.05","78.40","4","65.00","10","2813","77.50","79.76","78.67","77.66","Sun, 27 Apr 2025 15:30:45 GMT"
"67.63","78.32","4","67.00","10","2812","77.50","79.58","78.55","77.66","Sun, 27 Apr 2025 15:29:45 GMT"
"67.63","78.84","4","67.00","10","2811","77.56","80.19","79.40","78.20","Sun, 27 Apr 2025 15:28:44 GMT"
"66.72","78.00","4","69.00","10","2810","77.13","78.79","78.67","77.41","Sun, 27 Apr 2025 15:27:44 GMT"
"66.72","77.15","4","69.00","10","2809","76.28","77.81","77.57","76.93","Sun, 27 Apr 2025 15:26:44 GMT"
"66.52","76.69","4","73.00","10","2808","76.04","77.33","77.09","76.32","Sun, 27 Apr 2025 15:23:43 GMT"
"67.67","76.66","4","73.00","10","2807","76.28","77.63","77.21","75.53","Sun, 27 Apr 2025 15:22:42 GMT"
"67.67","76.95","4","73.00","10","2806","76.16","77.69","77.70","76.26","Sun, 27 Apr 2025 15:21:42 GMT"
"68.11","77.95","4","71.00","10","2805","76.83","79.28","79.03","76.68","Sun, 27 Apr 2025 15:20:41 GMT"
"68.11","78.24","4","71.00","10","2804","76.59","79.03","79.52","77.84","Sun, 27 Apr 2025 15:19:41 GMT"
"67.98","77.62","4","69.00","10","2803","75.86","79.15","78.55","76.93","Sun, 27 Apr 2025 15:17:40 GMT"
"66.70","77.53","4","69.00","10","2802","75.31","78.91","78.55","77.35","Sun, 27 Apr 2025 15:16:40 GMT"
"66.70","76.24","4","69.00","10","2801","74.10","76.90","77.27","76.68","Sun, 27 Apr 2025 15:15:39 GMT"
"68.33","75.84","4","65.00","10","2800","73.55","77.33","76.48","76.01","Sun, 27 Apr 2025 15:14:39 GMT"
"68.33","76.68","4","65.00","10","2799","74.52","78.48","77.15","76.56","Sun, 27 Apr 2025 15:13:38 GMT"
"67.66","77.06","4","61.00","10","2798","74.70","78.67","77.70","77.17","Sun, 27 Apr 2025 15:12:38 GMT"
"66.54","76.97","4","61.00","10","2797","74.10","78.36","77.82","77.59","Sun, 27 Apr 2025 15:11:38 GMT"
"66.98","76.28","4","61.00","10","2796","73.85","77.51","77.09","76.68","Sun, 27 Apr 2025 15:10:37 GMT"
"67.23","76.86","4","61.00","10","2795","74.10","77.81","77.94","77.59","Sun, 27 Apr 2025 15:09:37 GMT"
"67.90","76.77","4","61.00","10","2794","74.28","78.48","77.45","76.86","Sun, 27 Apr 2025 15:08:36 GMT"
"67.83","78.06","4","61.00","10","2793","75.49","80.01","78.85","77.90","Sun, 27 Apr 2025 15:07:36 GMT"
"67.83","78.47","4","61.00","10","2792","75.25","79.64","79.82","79.18","Sun, 27 Apr 2025 15:06:36 GMT"
"68.35","78.29","4","63.00","10","2791","75.31","79.28","79.46","79.12","Sun, 27 Apr 2025 15:05:35 GMT"
"67.79","78.84","4","63.00","10","2790","75.31","79.89","80.37","79.79","Sun, 27 Apr 2025 15:04:35 GMT"
"67.85","77.12","4","63.00","10","2789","74.40","78.12","78.00","77.96","Sun, 27 Apr 2025 15:03:34 GMT"
"67.39","77.82","4","63.00","10","2788","74.76","78.36","79.22","78.93","Sun, 27 Apr 2025 15:02:34 GMT"
"67.20","77.07","4","63.00","10","2787","74.76","77.63","77.82","78.08","Sun, 27 Apr 2025 15:01:34 GMT"
"68.22","77.62","4","65.00","10","2786","75.55","78.24","78.79","77.90","Sun, 27 Apr 2025 14:59:33 GMT"
"67.99","78.67","4","65.00","10","2785","77.01","79.95","79.40","78.33","Sun, 27 Apr 2025 14:58:32 GMT"
"67.99","79.03","4","65.00","10","2784","77.37","80.37","80.01","78.39","Sun, 27 Apr 2025 14:57:32 GMT"
"67.84","78.41","4","67.00","10","2783","76.65","79.70","79.52","77.78","Sun, 27 Apr 2025 14:56:32 GMT"
"67.47","77.32","4","67.00","10","2782","75.86","78.36","78.06","76.99","Sun, 27 Apr 2025 14:55:31 GMT"
"67.14","77.76","4","69.00","10","2781","76.04","78.73","78.67","77.59","Sun, 27 Apr 2025 14:53:30 GMT"
"67.14","76.89","4","69.00","10","2780","74.89","77.75","78.06","76.86","Sun, 27 Apr 2025 14:52:30 GMT"
"67.89","76.69","4","67.00","10","2779","74.95","77.27","77.45","77.11","Sun, 27 Apr 2025 14:51:30 GMT"
"67.89","77.32","4","67.00","10","2778","76.16","78.30","77.57","77.23","Sun, 27 Apr 2025 14:50:29 GMT"
"67.31","77.36","4","65.00","10","2777","75.67","77.69","78.36","77.72","Sun, 27 Apr 2025 14:49:29 GMT"
"67.31","77.07","4","65.00","10","2776","75.49","77.63","78.18","76.99","Sun, 27 Apr 2025 14:48:28 GMT"
"66.54","76.65","4","63.00","10","2775","75.01","77.27","77.27","77.05","Sun, 27 Apr 2025 14:47:28 GMT"
"66.54","75.86","4","63.00","10","2774","74.76","76.84","76.42","75.40","Sun, 27 Apr 2025 14:46:28 GMT"
"66.82","75.04","4","59.00","10","2773","74.04","75.86","75.63","74.61","Sun, 27 Apr 2025 14:45:27 GMT"
"66.82","76.63","4","59.00","10","2772","75.19","78.00","77.51","75.83","Sun, 27 Apr 2025 14:44:27 GMT"
"66.72","75.33","4","55.00","10","2771","74.64","76.11","75.75","74.80","Sun, 27 Apr 2025 14:43:26 GMT"
"66.72","74.78","4","55.00","10","2770","73.73","75.56","75.51","74.31","Sun, 27 Apr 2025 14:42:26 GMT"
"67.27","76.34","4","51.00","10","2769","75.13","77.02","77.09","76.13","Sun, 27 Apr 2025 14:41:26 GMT"
"67.27","76.62","4","51.00","10","2768","75.49","77.27","77.64","76.07","Sun, 27 Apr 2025 14:40:25 GMT"
"67.74","76.97","4","49.00","10","2767","75.61","77.94","78.12","76.20","Sun, 27 Apr 2025 14:39:25 GMT"
"67.74","76.62","4","49.00","10","2766","75.37","77.45","77.39","76.26","Sun, 27 Apr 2025 14:38:25 GMT"
"68.33","77.47","4","45.00","10","2765","75.98","78.18","78.49","77.23","Sun, 27 Apr 2025 14:37:24 GMT"
"67.48","78.62","4","45.00","10","2764","76.89","79.40","79.88","78.33","Sun, 27 Apr 2025 14:36:24 GMT"
"67.48","77.91","4","45.00","10","2763","76.22","78.73","79.03","77.66","Sun, 27 Apr 2025 14:35:23 GMT"
"67.79","78.35","4","47.00","10","2762","76.59","78.79","79.58","78.45","Sun, 27 Apr 2025 14:34:23 GMT"
"67.79","79.26","4","47.00","10","2761","76.95","80.01","81.16","78.93","Sun, 27 Apr 2025 14:33:23 GMT"
"66.93","78.85","4","51.00","10","2760","76.59","79.52","80.68","78.63","Sun, 27 Apr 2025 14:32:22 GMT"
"66.93","77.83","4","51.00","10","2759","76.22","78.30","79.58","77.23","Sun, 27 Apr 2025 14:31:22 GMT"
"68.07","78.17","4","53.00","10","2758","76.95","79.22","79.52","76.99","Sun, 27 Apr 2025 14:30:21 GMT"
"66.75","79.52","4","53.00","10","2757","77.80","80.25","81.22","78.81","Sun, 27 Apr 2025 14:29:21 GMT"
"66.75","79.17","4","53.00","10","2756","77.19","79.64","80.80","79.06","Sun, 27 Apr 2025 14:28:21 GMT"
"68.74","77.88","4","59.00","10","2755","75.67","77.87","79.46","78.51","Sun, 27 Apr 2025 14:26:20 GMT"
"68.74","80.25","4","59.00","10","2754","78.59","80.68","82.13","79.60","Sun, 27 Apr 2025 14:25:19 GMT"
"66.09","79.87","4","63.00","10","2753","77.80","80.25","82.01","79.42","Sun, 27 Apr 2025 14:24:19 GMT"
"66.09","78.05","4","63.00","10","2752","76.40","78.12","79.88","77.78","Sun, 27 Apr 2025 14:23:19 GMT"
"67.31","77.50","4","67.00","10","2751","75.92","78.18","79.09","76.80","Sun, 27 Apr 2025 14:22:18 GMT"
"67.31","76.78","4","67.00","10","2750","75.86","77.08","78.06","76.13","Sun, 27 Apr 2025 14:21:18 GMT"
"66.09","77.74","4","69.00","10","2749","76.59","78.61","78.79","76.99","Sun, 27 Apr 2025 14:20:17 GMT"
"66.49","76.51","4","69.00","10","2748","75.61","77.33","77.33","75.77","Sun, 27 Apr 2025 14:19:17 GMT"
"65.44","76.50","4","69.00","10","2747","75.61","77.27","77.76","75.34","Sun, 27 Apr 2025 14:18:17 GMT"
"65.44","76.15","4","69.00","10","2746","74.89","76.53","77.64","75.53","Sun, 27 Apr 2025 14:17:16 GMT"
"65.59","76.16","4","71.00","10","2745","75.55","76.05","77.64","75.40","Sun, 27 Apr 2025 14:16:16 GMT"
"65.59","76.45","4","71.00","10","2744","75.55","76.72","77.70","75.83","Sun, 27 Apr 2025 14:15:15 GMT"
"65.79","76.28","4","73.00","10","2743","75.31","76.90","77.03","75.89","Sun, 27 Apr 2025 14:14:15 GMT"
"65.79","76.22","4","73.00","10","2742","75.19","76.23","77.45","76.01","Sun, 27 Apr 2025 14:13:15 GMT"
"67.27","76.81","4","75.00","10","2741","76.04","77.87","77.45","75.89","Sun, 27 Apr 2025 14:12:14 GMT"
"67.27","76.87","4","75.00","10","2740","75.67","76.78","78.24","76.80","Sun, 27 Apr 2025 14:11:14 GMT"
"66.55","76.51","4","73.00","10","2739","75.67","76.29","77.94","76.13","Sun, 27 Apr 2025 14:10:13 GMT"
"66.55","76.40","4","73.00","10","2738","76.22","76.53","77.76","75.10","Sun, 27 Apr 2025 14:09:13 GMT"
"67.05","75.52","4","71.00","10","2737","75.74","75.74","76.42","74.19","Sun, 27 Apr 2025 14:08:13 GMT"
"66.25","76.22","4","67.00","10","2736","75.74","75.99","77.70","75.47","Sun, 27 Apr 2025 14:06:12 GMT"
"66.25","76.08","4","67.00","10","2735","75.31","75.99","77.21","75.83","Sun, 27 Apr 2025 14:05:11 GMT"
"66.88","74.91","4","65.00","10","2734","73.67","74.10","76.24","75.65","Sun, 27 Apr 2025 14:04:11 GMT"
"66.88","74.34","4","65.00","10","2733","73.01","73.86","75.39","75.10","Sun, 27 Apr 2025 14:03:11 GMT"
"65.69","75.07","4","59.00","10","2732","74.40","75.99","75.08","74.80","Sun, 27 Apr 2025 14:02:10 GMT"
"65.92","75.05","4","59.00","10","2731","74.70","76.29","74.84","74.37","Sun, 27 Apr 2025 14:01:10 GMT"
"65.92","75.31","4","59.00","10","2730","74.16","77.27","75.39","74.43","Sun, 27 Apr 2025 14:00:09 GMT"
"65.84","74.84","4","55.00","10","2729","74.04","76.60","74.54","74.19","Sun, 27 Apr 2025 13:59:09 GMT"
"65.38","75.36","4","55.00","10","2728","73.98","77.33","75.51","74.61","Sun, 27 Apr 2025 13:58:09 GMT"
"65.38","74.69","4","55.00","10","2727","73.55","76.47","75.08","73.64","Sun, 27 Apr 2025 13:57:08 GMT"
"66.32","74.32","4","51.00","10","2726","73.37","75.74","75.33","72.85","Sun, 27 Apr 2025 13:56:08 GMT"
"65.92","75.08","4","49.00","10","2725","73.73","76.17","77.45","72.97","Sun, 27 Apr 2025 13:54:07 GMT"
"65.92","75.08","4","49.00","10","2724","73.31","75.80","77.88","73.34","Sun, 27 Apr 2025 13:53:07 GMT"
"66.01","75.07","4","45.00","10","2723","73.37","75.80","77.33","73.76","Sun, 27 Apr 2025 13:52:06 GMT"
"66.01","75.39","4","45.00","10","2722","73.37","76.35","77.88","73.95","Sun, 27 Apr 2025 13:51:06 GMT"
"65.52","75.25","4","43.00","10","2721","73.13","76.05","77.57","74.25","Sun, 27 Apr 2025 13:50:05 GMT"
"66.44","75.39","4","43.00","10","2720","73.07","76.05","77.76","74.68","Sun, 27 Apr 2025 13:49:05 GMT"
"66.19","76.40","4","43.00","10","2719","73.92","77.45","78.36","75.89","Sun, 27 Apr 2025 13:48:05 GMT"
"65.72","75.95","4","43.00","10","2718","73.07","76.84","78.06","75.83","Sun, 27 Apr 2025 13:47:04 GMT"
"65.51","75.05","4","43.00","10","2717","72.52","75.56","76.91","75.22","Sun, 27 Apr 2025 13:46:04 GMT"
"66.10","75.89","4","43.00","10","2716","73.67","76.47","77.70","75.71","Sun, 27 Apr 2025 13:45:03 GMT"
"65.27","76.37","4","43.00","10","2715","73.79","77.02","78.30","76.38","Sun, 27 Apr 2025 13:44:03 GMT"
"65.27","76.07","4","43.00","10","2714","73.13","76.90","78.06","76.20","Sun, 27 Apr 2025 13:43:02 GMT"
"64.83","74.81","4","45.00","10","2713","72.52","74.71","76.60","75.40","Sun, 27 Apr 2025 13:41:02 GMT"
"64.83","73.99","4","45.00","10","2712","72.04","74.65","75.63","73.64","Sun, 27 Apr 2025 13:40:01 GMT"
"65.53","73.93","4","41.00","10","2711","71.91","74.77","75.81","73.22","Sun, 27 Apr 2025 13:39:01 GMT"
"66.48","75.25","4","41.00","10","2710","73.13","75.99","77.09","74.80","Sun, 27 Apr 2025 13:38:00 GMT"
"66.57","76.57","4","41.00","10","2709","74.28","77.14","78.49","76.38","Sun, 27 Apr 2025 13:37:00 GMT"
"66.10","76.15","4","41.00","10","2708","73.55","76.72","78.06","76.26","Sun, 27 Apr 2025 13:36:00 GMT"
"64.93","75.77","4","41.00","10","2707","73.37","75.99","77.88","75.83","Sun, 27 Apr 2025 13:34:59 GMT"
"64.84","74.75","4","41.00","10","2706","72.40","75.01","76.84","74.74","Sun, 27 Apr 2025 13:33:59 GMT"
"65.12","75.19","4","41.00","10","2705","72.82","75.99","77.27","74.68","Sun, 27 Apr 2025 13:32:58 GMT"
"65.82","75.43","4","41.00","10","2704","73.19","75.86","77.45","75.22","Sun, 27 Apr 2025 13:31:58 GMT"
"65.11","76.50","4","41.00","10","2703","73.43","77.27","78.61","76.68","Sun, 27 Apr 2025 13:30:57 GMT"
"65.11","76.44","4","41.00","10","2702","73.19","76.66","78.97","76.93","Sun, 27 Apr 2025 13:29:57 GMT"
"65.01","75.65","4","45.00","10","2701","72.58","75.62","78.12","76.26","Sun, 27 Apr 2025 13:28:57 GMT"
"63.80","74.95","4","45.00","10","2700","71.91","74.83","77.27","75.77","Sun, 27 Apr 2025 13:27:56 GMT"
"63.80","73.88","4","45.00","10","2699","70.94","74.10","76.05","74.43","Sun, 27 Apr 2025 13:26:56 GMT"
"63.60","73.26","4","43.00","10","2698","70.76","73.79","74.90","73.58","Sun, 27 Apr 2025 13:25:55 GMT"
"64.88","73.52","4","43.00","10","2697","71.43","73.98","75.02","73.64","Sun, 27 Apr 2025 13:24:55 GMT"
"64.78","74.70","4","43.00","10","2696","71.97","74.89","76.84","75.10","Sun, 27 Apr 2025 13:23:55 GMT"
"64.78","74.79","4","43.00","10","2695","72.28","75.32","76.54","75.04","Sun, 27 Apr 2025 13:22:54 GMT"
"64.44","75.36","4","45.00","10","2694","72.34","75.80","77.64","75.65","Sun, 27 Apr 2025 13:21:54 GMT"
"64.45","74.37","4","45.00","10","2693","72.04","74.40","76.54","74.49","Sun, 27 Apr 2025 13:20:53 GMT"
"63.12","74.88","4","45.00","10","2692","72.34","75.38","77.15","74.68","Sun, 27 Apr 2025 13:19:53 GMT"
"64.51","73.65","4","47.00","10","2691","71.61","74.28","75.33","73.40","Sun, 27 Apr 2025 13:17:52 GMT"
"64.84","74.76","4","47.00","10","2690","72.04","75.50","76.72","74.80","Sun, 27 Apr 2025 13:16:52 GMT"
"64.89","75.07","4","47.00","10","2689","71.97","75.62","77.03","75.65","Sun, 27 Apr 2025 13:15:51 GMT"
"64.63","75.21","4","47.00","10","2688","71.55","76.47","77.64","75.16","Sun, 27 Apr 2025 13:14:51 GMT"
"64.04","73.73","4","45.00","10","2687","70.52","74.53","75.63","74.25","Sun, 27 Apr 2025 13:12:50 GMT"
"63.07","74.05","4","45.00","10","2686","70.46","74.95","76.42","74.37","Sun, 27 Apr 2025 13:11:50 GMT"
"63.58","73.35","4","45.00","10","2685","69.73","74.16","75.87","73.64","Sun, 27 Apr 2025 13:10:49 GMT"
"63.58","73.05","4","45.00","10","2684","69.73","73.79","75.20","73.46","Sun, 27 Apr 2025 13:09:49 GMT"
"63.97","72.39","4","43.00","10","2683","69.55","73.31","74.23","72.49","Sun, 27 Apr 2025 13:08:48 GMT"
"64.60","73.58","4","43.00","10","2682","69.97","74.10","76.05","74.19","Sun, 27 Apr 2025 13:07:48 GMT"
"64.62","74.29","4","43.00","10","2681","70.03","74.89","77.03","75.22","Sun, 27 Apr 2025 13:06:48 GMT"
"64.42","74.20","4","43.00","10","2680","70.03","74.83","76.84","75.10","Sun, 27 Apr 2025 13:05:47 GMT"
"63.94","73.93","4","43.00","10","2679","70.46","74.83","76.12","74.31","Sun, 27 Apr 2025 13:04:47 GMT"
"63.51","73.05","4","43.00","10","2678","69.85","74.22","75.14","72.97","Sun, 27 Apr 2025 13:03:46 GMT"
"63.51","73.08","4","43.00","10","2677","70.03","73.98","75.33","72.97","Sun, 27 Apr 2025 13:02:46 GMT"
"65.10","72.73","4","41.00","10","2676","69.12","73.61","74.78","73.40","Sun, 27 Apr 2025 13:01:45 GMT"
"64.03","75.42","4","41.00","10","2675","71.19","76.60","78.30","75.59","Sun, 27 Apr 2025 13:00:45 GMT"
"63.29","73.88","4","41.00","10","2674","70.22","74.83","76.42","74.07","Sun, 27 Apr 2025 12:59:45 GMT"
"63.68","73.21","4","41.00","10","2673","69.67","74.22","75.75","73.22","Sun, 27 Apr 2025 12:58:44 GMT"
"63.46","73.37","4","41.00","10","2672","69.61","73.98","75.69","74.19","Sun, 27 Apr 2025 12:57:44 GMT"
"63.25","73.76","4","41.00","10","2671","69.67","74.40","76.66","74.31","Sun, 27 Apr 2025 12:56:43 GMT"
"63.29","73.12","4","41.00","10","2670","69.37","73.86","75.63","73.64","Sun, 27 Apr 2025 12:55:43 GMT"
"63.34","73.09","4","41.00","10","2669","69.43","73.67","75.69","73.58","Sun, 27 Apr 2025 12:54:42 GMT"
"63.34","72.61","4","41.00","10","2668","69.43","74.16","74.72","72.12","Sun, 27 Apr 2025 12:53:42 GMT"
"63.19","72.64","4","39.00","10","2667","69.85","73.92","74.72","72.06","Sun, 27 Apr 2025 12:52:42 GMT"
"63.19","72.48","4","39.00","10","2666","69.73","73.25","74.48","72.49","Sun, 27 Apr 2025 12:51:41 GMT"
"62.72","72.62","4","37.00","10","2665","69.43","73.73","74.60","72.73","Sun, 27 Apr 2025 12:50:41 GMT"
"62.97","74.55","4","43.00","10","2664","70.58","75.50","77.21","74.92","Sun, 27 Apr 2025 12:48:40 GMT"
"62.97","74.16","4","43.00","10","2663","70.16","75.07","76.54","74.86","Sun, 27 Apr 2025 12:47:40 GMT"
"63.03","74.69","4","47.00","10","2662","70.94","76.29","76.97","74.55","Sun, 27 Apr 2025 12:46:39 GMT"
"63.03","74.64","4","47.00","10","2661","71.06","75.86","76.84","74.80","Sun, 27 Apr 2025 12:45:39 GMT"
"64.23","74.75","4","51.00","10","2660","70.82","75.86","77.09","75.22","Sun, 27 Apr 2025 12:44:38 GMT"
"64.23","75.21","4","51.00","10","2659","71.25","76.41","77.57","75.59","Sun, 27 Apr 2025 12:43:38 GMT"
"63.40","75.84","4","55.00","10","2658","72.40","77.69","78.36","74.92","Sun, 27 Apr 2025 12:42:38 GMT"
"63.40","74.26","4","55.00","10","2657","72.34","76.53","75.63","72.55","Sun, 27 Apr 2025 12:41:37 GMT"
"63.76","75.19","4","59.00","10","2656","71.91","77.08","77.27","74.49","Sun, 27 Apr 2025 12:40:37 GMT"
"63.76","75.25","4","59.00","10","2655","72.52","77.02","77.57","73.88","Sun, 27 Apr 2025 12:39:36 GMT"
"63.71","76.15","4","63.00","10","2654","72.34","77.51","78.79","75.95","Sun, 27 Apr 2025 12:38:36 GMT"
"63.71","76.62","4","63.00","10","2653","72.34","77.94","79.70","76.50","Sun, 27 Apr 2025 12:37:36 GMT"
"63.27","74.93","4","67.00","10","2652","71.97","76.17","77.33","74.25","Sun, 27 Apr 2025 12:36:35 GMT"
"63.27","74.55","4","67.00","10","2651","71.79","75.38","76.72","74.31","Sun, 27 Apr 2025 12:35:35 GMT"
"62.52","74.00","4","71.00","10","2650","71.55","73.55","76.72","74.19","Sun, 27 Apr 2025 12:33:34 GMT"
"61.78","71.33","4","75.00","10","2649","70.64","70.93","72.05","71.70","Sun, 27 Apr 2025 12:31:33 GMT"
"62.58","69.79","4","71.00","10","2648","69.79","69.66","69.92","69.81","Sun, 27 Apr 2025 12:30:33 GMT"
"62.58","71.72","4","71.00","10","2647","71.91","72.82","71.38","70.78","Sun, 27 Apr 2025 12:29:32 GMT"
"61.88","70.90","4","67.00","10","2646","70.88","72.09","70.89","69.75","Sun, 27 Apr 2025 12:28:32 GMT"
"61.88","70.46","4","67.00","10","2645","69.61","71.06","71.07","70.12","Sun, 27 Apr 2025 12:27:32 GMT"
"62.62","71.00","4","63.00","10","2644","70.16","72.03","71.68","70.12","Sun, 27 Apr 2025 12:26:31 GMT"
"62.62","70.92","4","63.00","10","2643","69.61","73.19","71.13","69.75","Sun, 27 Apr 2025 12:25:31 GMT"
"63.68","71.39","4","59.00","10","2642","69.85","73.73","72.05","69.93","Sun, 27 Apr 2025 12:24:30 GMT"
