_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"65.78","73.33","2","117.59","12","4896","69.54","74.92","73.73","75.12","Tue, 29 Apr 2025 14:42:11 GMT"
"65.78","73.04","2","117.59","12","4892","69.42","75.23","73.31","74.21","Tue, 29 Apr 2025 14:41:10 GMT"
"66.08","72.64","2","117.59","12","4888","67.89","73.71","73.67","75.31","Tue, 29 Apr 2025 14:40:10 GMT"
"66.08","72.11","2","117.59","12","4884","67.46","72.25","73.19","75.55","Tue, 29 Apr 2025 14:39:10 GMT"
"66.42","72.52","2","117.59","12","4881","68.44","74.38","72.88","74.39","Tue, 29 Apr 2025 14:37:09 GMT"
"66.59","72.39","2","117.59","12","4878","68.19","73.41","73.06","74.88","Tue, 29 Apr 2025 14:36:08 GMT"
"66.59","72.46","2","117.59","12","4875","67.77","73.10","73.61","75.37","Tue, 29 Apr 2025 14:35:08 GMT"
"66.08","72.26","2","117.59","12","4871","67.58","73.41","73.43","74.64","Tue, 29 Apr 2025 14:34:08 GMT"
"67.37","72.39","2","117.59","12","4864","67.89","73.89","73.19","74.58","Tue, 29 Apr 2025 14:32:07 GMT"
"67.37","72.17","2","117.59","12","4860","67.89","73.95","72.76","74.09","Tue, 29 Apr 2025 14:31:07 GMT"
"69.89","72.20","2","117.59","12","4850","67.83","72.86","72.39","75.73","Tue, 29 Apr 2025 14:28:06 GMT"
"69.89","72.87","2","117.59","12","4846","69.05","73.41","73.00","76.04","Tue, 29 Apr 2025 14:27:05 GMT"
"64.50","73.10","2","117.59","12","4842","69.17","74.68","73.73","74.82","Tue, 29 Apr 2025 14:26:05 GMT"
"64.50","73.04","2","117.59","12","4838","69.97","75.59","73.31","73.30","Tue, 29 Apr 2025 14:25:04 GMT"
"67.30","72.78","2","117.59","12","4834","70.39","76.08","72.52","72.14","Tue, 29 Apr 2025 14:24:04 GMT"
"67.30","73.36","2","117.59","12","4830","70.03","75.05","73.43","74.94","Tue, 29 Apr 2025 14:23:04 GMT"
"69.65","73.65","2","117.59","12","4826","69.66","75.11","74.04","75.79","Tue, 29 Apr 2025 14:22:03 GMT"
"69.65","73.73","2","117.59","12","4822","70.21","75.84","74.22","74.64","Tue, 29 Apr 2025 14:21:03 GMT"
"65.74","73.56","2","117.59","12","4818","69.90","75.53","74.22","74.58","Tue, 29 Apr 2025 14:20:03 GMT"
"65.74","73.10","2","117.59","12","4814","69.05","73.89","73.79","75.67","Tue, 29 Apr 2025 14:19:02 GMT"
"66.92","73.50","2","117.59","12","4810","69.11","74.74","74.40","75.73","Tue, 29 Apr 2025 14:18:02 GMT"
"66.92","73.30","2","117.59","12","4806","69.29","75.29","73.73","74.88","Tue, 29 Apr 2025 14:17:02 GMT"
"70.38","73.88","2","117.59","12","4802","69.72","74.80","75.19","75.79","Tue, 29 Apr 2025 14:16:01 GMT"
"70.38","74.27","2","117.59","12","4798","69.97","74.86","75.68","76.59","Tue, 29 Apr 2025 14:15:01 GMT"
"68.09","73.67","2","117.59","12","4794","69.48","74.20","74.65","76.34","Tue, 29 Apr 2025 14:14:01 GMT"
"68.09","73.76","2","117.59","12","4790","69.17","74.68","74.95","76.22","Tue, 29 Apr 2025 14:13:00 GMT"
"68.26","73.24","2","117.59","12","4787","69.05","74.26","74.65","75.00","Tue, 29 Apr 2025 14:12:00 GMT"
"68.26","72.52","2","117.59","12","4783","68.07","72.68","73.49","75.86","Tue, 29 Apr 2025 14:10:59 GMT"
"68.43","72.55","2","117.59","12","4779","68.38","72.56","73.06","76.22","Tue, 29 Apr 2025 14:09:59 GMT"
"68.43","72.71","2","117.59","12","4775","68.87","72.62","73.67","75.67","Tue, 29 Apr 2025 14:08:59 GMT"
"69.33","72.25","2","117.59","12","4771","68.26","72.25","72.58","75.92","Tue, 29 Apr 2025 14:07:58 GMT"
"66.24","72.52","2","117.59","12","4765","68.93","72.25","73.12","75.79","Tue, 29 Apr 2025 14:05:58 GMT"
"66.24","72.17","2","117.59","12","4762","68.74","72.44","72.64","74.88","Tue, 29 Apr 2025 14:04:57 GMT"
"64.66","71.64","2","117.59","12","4759","67.95","72.74","72.03","73.85","Tue, 29 Apr 2025 14:03:57 GMT"
"64.66","71.41","2","117.59","12","4755","68.07","73.04","71.60","72.93","Tue, 29 Apr 2025 14:02:57 GMT"
"63.21","71.84","2","117.59","12","4752","68.19","73.59","72.33","73.24","Tue, 29 Apr 2025 14:01:56 GMT"
"64.55","71.75","2","117.59","12","4746","68.13","73.95","72.45","72.45","Tue, 29 Apr 2025 13:59:56 GMT"
"64.55","71.28","2","117.59","12","4743","67.40","72.62","71.79","73.30","Tue, 29 Apr 2025 13:58:55 GMT"
"65.12","71.21","2","117.59","12","4740","66.67","72.19","71.91","74.09","Tue, 29 Apr 2025 13:57:55 GMT"
"65.12","71.38","2","117.59","12","4737","66.85","71.52","72.15","75.00","Tue, 29 Apr 2025 13:56:55 GMT"
"66.05","71.40","2","117.59","12","4734","67.34","71.89","71.72","74.64","Tue, 29 Apr 2025 13:55:54 GMT"
"66.05","71.46","2","117.59","12","4730","68.13","72.37","71.42","73.91","Tue, 29 Apr 2025 13:54:54 GMT"
"67.97","72.14","2","117.59","12","4727","68.68","72.68","72.33","74.88","Tue, 29 Apr 2025 13:53:53 GMT"
"67.97","71.93","2","117.59","12","4723","69.48","73.28","71.72","73.24","Tue, 29 Apr 2025 13:52:53 GMT"
"67.47","72.62","2","117.59","12","4720","70.09","74.20","72.45","73.72","Tue, 29 Apr 2025 13:51:53 GMT"
"67.47","72.54","2","117.59","12","4716","68.81","73.41","72.76","75.19","Tue, 29 Apr 2025 13:50:52 GMT"
"67.64","71.43","2","117.59","12","4712","67.77","72.68","71.24","74.03","Tue, 29 Apr 2025 13:49:52 GMT"
"67.64","71.37","2","117.59","12","4708","67.65","72.25","71.36","74.21","Tue, 29 Apr 2025 13:48:52 GMT"
"64.12","71.73","2","117.59","12","4704","67.77","73.47","71.72","73.97","Tue, 29 Apr 2025 13:47:51 GMT"
"64.12","71.00","2","117.59","12","4700","67.58","72.01","71.06","73.36","Tue, 29 Apr 2025 13:46:51 GMT"
"63.84","70.79","2","117.59","12","4696","67.22","72.62","71.30","72.02","Tue, 29 Apr 2025 13:45:51 GMT"
"63.84","69.81","2","117.59","12","4692","65.51","71.10","71.06","71.59","Tue, 29 Apr 2025 13:44:50 GMT"
"63.68","69.97","2","117.59","12","4689","65.45","70.67","71.06","72.69","Tue, 29 Apr 2025 13:43:50 GMT"
"63.68","69.95","2","117.59","12","4685","65.63","70.31","71.24","72.63","Tue, 29 Apr 2025 13:42:50 GMT"
"61.54","70.04","2","117.59","12","4682","66.55","71.83","70.33","71.47","Tue, 29 Apr 2025 13:41:49 GMT"
"59.34","68.67","2","117.59","12","4675","64.47","69.89","69.47","70.86","Tue, 29 Apr 2025 13:39:48 GMT"
"59.34","68.05","2","117.59","12","4672","64.96","70.61","68.07","68.55","Tue, 29 Apr 2025 13:38:48 GMT"
"61.65","67.37","2","117.59","12","4668","64.11","69.10","67.22","69.04","Tue, 29 Apr 2025 13:37:48 GMT"
"61.65","67.52","2","117.59","12","4664","62.21","67.88","68.80","71.17","Tue, 29 Apr 2025 13:36:47 GMT"
"60.35","67.91","2","117.59","12","4660","62.52","68.79","69.29","71.05","Tue, 29 Apr 2025 13:35:47 GMT"
"60.35","67.43","2","117.59","12","4656","62.34","68.49","68.44","70.44","Tue, 29 Apr 2025 13:34:47 GMT"
"61.22","68.14","2","117.59","12","4649","63.62","70.19","68.68","70.07","Tue, 29 Apr 2025 13:32:46 GMT"
"61.49","67.94","2","117.59","12","4645","62.95","69.16","69.11","70.56","Tue, 29 Apr 2025 13:31:46 GMT"
"61.49","67.97","2","117.59","12","4641","63.37","68.79","68.74","70.99","Tue, 29 Apr 2025 13:30:45 GMT"
"62.18","68.26","2","117.59","12","4637","63.86","69.70","68.68","70.80","Tue, 29 Apr 2025 13:29:45 GMT"
"62.18","68.45","2","117.59","12","4633","63.80","70.01","69.11","70.86","Tue, 29 Apr 2025 13:28:45 GMT"
"61.37","68.83","2","117.59","12","4629","64.11","69.76","69.59","71.84","Tue, 29 Apr 2025 13:27:44 GMT"
"61.37","68.98","2","117.59","12","4625","63.92","69.64","70.33","72.02","Tue, 29 Apr 2025 13:26:44 GMT"
"60.00","68.43","2","117.59","12","4618","64.35","70.13","68.80","70.44","Tue, 29 Apr 2025 13:24:43 GMT"
"60.04","68.31","2","117.59","12","4614","64.96","70.07","68.62","69.59","Tue, 29 Apr 2025 13:23:43 GMT"
"60.04","68.07","2","117.59","12","4610","64.47","70.31","68.32","69.16","Tue, 29 Apr 2025 13:22:42 GMT"
"60.31","68.05","2","117.59","12","4606","63.74","70.25","68.62","69.59","Tue, 29 Apr 2025 13:21:42 GMT"
"60.31","67.40","2","117.59","12","4602","63.86","69.40","67.71","68.61","Tue, 29 Apr 2025 13:20:42 GMT"
"58.83","67.50","2","117.59","12","4598","62.70","68.61","68.32","70.38","Tue, 29 Apr 2025 13:19:41 GMT"
"58.83","67.46","2","117.59","12","4594","62.82","69.52","68.01","69.47","Tue, 29 Apr 2025 13:18:41 GMT"
"58.91","67.08","2","117.59","12","4591","63.68","69.70","67.22","67.70","Tue, 29 Apr 2025 13:17:41 GMT"
"58.91","66.58","2","117.59","12","4588","63.07","68.37","66.86","68.01","Tue, 29 Apr 2025 13:16:40 GMT"
"59.39","67.18","2","117.59","12","4584","62.70","69.40","68.13","68.49","Tue, 29 Apr 2025 13:15:40 GMT"
"59.39","67.15","2","117.59","12","4581","62.89","69.10","67.59","69.04","Tue, 29 Apr 2025 13:14:40 GMT"
"60.93","67.82","2","117.59","12","4574","62.89","68.85","68.80","70.74","Tue, 29 Apr 2025 13:12:39 GMT"
"60.16","68.41","2","117.59","12","4570","64.23","70.25","69.17","70.01","Tue, 29 Apr 2025 13:11:39 GMT"
"60.16","68.89","2","117.59","12","4566","64.78","71.22","69.66","69.89","Tue, 29 Apr 2025 13:10:38 GMT"
"59.78","69.10","2","117.59","12","4563","66.00","72.07","69.05","69.28","Tue, 29 Apr 2025 13:09:38 GMT"
"59.78","69.25","2","117.59","12","4559","66.36","72.31","69.05","69.28","Tue, 29 Apr 2025 13:08:38 GMT"
"61.43","69.50","2","117.59","12","4557","66.67","72.07","69.53","69.71","Tue, 29 Apr 2025 13:07:37 GMT"
"61.43","70.03","2","117.59","12","4553","67.46","73.28","69.59","69.77","Tue, 29 Apr 2025 13:06:37 GMT"
"59.90","68.63","2","117.59","12","4547","64.96","70.80","69.84","68.92","Tue, 29 Apr 2025 13:04:36 GMT"
"58.98","67.97","2","117.59","12","4543","64.17","69.52","68.50","69.71","Tue, 29 Apr 2025 13:03:36 GMT"
"58.98","68.03","2","117.59","12","4539","63.37","70.31","68.38","70.07","Tue, 29 Apr 2025 13:02:36 GMT"
"60.04","67.26","2","117.59","12","4533","63.07","69.22","67.59","69.16","Tue, 29 Apr 2025 13:00:35 GMT"
"59.02","67.62","2","117.59","12","4529","63.19","69.40","67.59","70.32","Tue, 29 Apr 2025 12:59:34 GMT"
"59.02","68.28","2","117.59","12","4525","64.23","69.83","68.44","70.62","Tue, 29 Apr 2025 12:58:34 GMT"
"61.44","68.80","2","117.59","12","4522","65.39","71.34","68.74","69.71","Tue, 29 Apr 2025 12:57:34 GMT"
"61.44","69.53","2","117.59","12","4519","65.51","71.46","70.45","70.68","Tue, 29 Apr 2025 12:56:33 GMT"
"61.58","70.21","2","117.59","12","4515","66.00","72.50","70.87","71.47","Tue, 29 Apr 2025 12:55:33 GMT"
"61.58","70.42","2","117.59","12","4511","66.73","71.95","71.06","71.96","Tue, 29 Apr 2025 12:54:33 GMT"
"62.45","70.61","2","117.59","12","4507","66.85","72.50","70.87","72.20","Tue, 29 Apr 2025 12:53:32 GMT"
"62.45","70.12","2","117.59","12","4503","65.39","71.34","71.18","72.57","Tue, 29 Apr 2025 12:52:32 GMT"
"62.57","69.13","2","117.59","12","4500","64.59","69.76","69.84","72.33","Tue, 29 Apr 2025 12:51:32 GMT"
"62.57","69.25","2","117.59","12","4497","64.96","70.19","70.02","71.84","Tue, 29 Apr 2025 12:50:31 GMT"
"64.50","69.62","2","117.59","12","4493","65.57","70.92","69.78","72.20","Tue, 29 Apr 2025 12:49:31 GMT"
"64.50","70.20","2","117.59","12","4489","66.30","71.89","70.14","72.45","Tue, 29 Apr 2025 12:48:31 GMT"
"64.71","71.05","2","117.59","12","4486","67.77","72.56","71.24","72.63","Tue, 29 Apr 2025 12:47:30 GMT"
"64.71","71.84","2","117.59","12","4482","67.89","73.22","72.58","73.66","Tue, 29 Apr 2025 12:46:30 GMT"
"59.04","70.99","2","117.59","12","4478","67.10","72.31","71.85","72.69","Tue, 29 Apr 2025 12:45:30 GMT"
"59.04","69.92","2","117.59","12","4474","66.49","71.22","71.06","70.93","Tue, 29 Apr 2025 12:44:29 GMT"
"57.11","68.10","2","117.59","12","4471","65.81","70.67","67.71","68.19","Tue, 29 Apr 2025 12:43:29 GMT"
"57.11","66.94","2","117.59","12","4467","64.41","69.46","66.74","67.15","Tue, 29 Apr 2025 12:42:29 GMT"
"57.89","66.88","2","117.59","12","4463","65.45","69.52","66.49","66.06","Tue, 29 Apr 2025 12:41:28 GMT"
"57.89","66.71","2","117.59","12","4459","64.35","68.61","66.92","66.97","Tue, 29 Apr 2025 12:40:28 GMT"
"58.77","66.44","2","117.59","12","4455","63.80","68.31","66.61","67.03","Tue, 29 Apr 2025 12:39:28 GMT"
"58.77","66.68","2","117.59","12","4451","63.62","67.46","67.22","68.43","Tue, 29 Apr 2025 12:38:27 GMT"
"59.51","66.99","2","117.59","12","4447","64.35","67.76","67.95","67.88","Tue, 29 Apr 2025 12:37:27 GMT"
"60.12","67.41","2","117.59","12","4440","63.62","66.73","69.59","69.71","Tue, 29 Apr 2025 12:35:26 GMT"
"60.12","66.76","2","117.59","12","4436","63.62","66.43","68.01","68.98","Tue, 29 Apr 2025 12:34:26 GMT"
"61.45","66.74","2","117.59","12","4432","63.37","66.43","67.83","69.34","Tue, 29 Apr 2025 12:33:25 GMT"
"61.45","66.97","2","117.59","12","4428","63.19","66.13","68.26","70.32","Tue, 29 Apr 2025 12:32:25 GMT"
"62.18","67.32","2","117.59","12","4424","63.62","66.37","68.56","70.74","Tue, 29 Apr 2025 12:31:25 GMT"
"62.18","67.66","2","117.59","12","4420","63.80","65.88","69.41","71.53","Tue, 29 Apr 2025 12:30:24 GMT"
"61.45","67.60","2","117.59","12","4416","63.68","66.85","69.35","70.50","Tue, 29 Apr 2025 12:29:24 GMT"
"61.45","67.14","2","117.59","12","4414","62.89","65.88","68.74","71.05","Tue, 29 Apr 2025 12:28:24 GMT"
"62.28","66.55","2","117.59","12","4410","63.01","65.70","67.53","69.95","Tue, 29 Apr 2025 12:27:23 GMT"
"62.28","66.61","2","117.59","12","4406","63.19","65.76","67.71","69.77","Tue, 29 Apr 2025 12:26:23 GMT"
"58.88","67.09","2","117.59","12","4402","63.43","66.06","68.74","70.13","Tue, 29 Apr 2025 12:25:23 GMT"
"58.88","66.18","2","117.59","12","4399","62.46","65.76","67.59","68.92","Tue, 29 Apr 2025 12:24:22 GMT"
"56.57","65.21","2","117.59","12","4395","61.18","65.34","66.74","67.58","Tue, 29 Apr 2025 12:23:22 GMT"
"56.57","63.60","2","117.59","12","4391","58.92","63.46","65.95","66.06","Tue, 29 Apr 2025 12:22:22 GMT"
"54.12","62.50","2","117.59","12","4387","58.43","62.97","63.76","64.84","Tue, 29 Apr 2025 12:21:21 GMT"
"54.12","61.85","2","117.59","12","4383","58.50","63.28","62.66","62.96","Tue, 29 Apr 2025 12:20:21 GMT"
"53.44","61.61","2","117.59","12","4379","57.52","62.73","62.66","63.51","Tue, 29 Apr 2025 12:19:21 GMT"
"53.44","61.04","2","117.59","12","4375","56.91","62.67","62.42","62.17","Tue, 29 Apr 2025 12:18:20 GMT"
"53.63","60.57","2","117.59","12","4371","56.61","62.12","61.75","61.81","Tue, 29 Apr 2025 12:17:20 GMT"
"53.63","60.62","2","117.59","12","4367","56.18","61.52","62.05","62.72","Tue, 29 Apr 2025 12:16:20 GMT"
"53.79","60.69","2","117.59","12","4364","56.55","61.52","62.36","62.35","Tue, 29 Apr 2025 12:15:19 GMT"
"53.79","60.72","2","117.59","12","4360","57.22","61.58","62.12","61.99","Tue, 29 Apr 2025 12:14:19 GMT"
"52.37","60.27","2","117.59","12","4356","56.42","61.15","61.57","61.93","Tue, 29 Apr 2025 12:13:19 GMT"
"52.37","60.06","2","117.59","12","4353","56.61","60.91","61.02","61.69","Tue, 29 Apr 2025 12:12:18 GMT"
"53.14","60.25","2","117.59","12","4349","56.97","61.40","61.26","61.38","Tue, 29 Apr 2025 12:11:18 GMT"
"53.14","60.25","2","117.59","12","4346","57.46","61.58","61.14","60.84","Tue, 29 Apr 2025 12:10:18 GMT"
"53.67","60.33","2","117.59","12","4342","56.00","60.67","61.99","62.66","Tue, 29 Apr 2025 12:09:17 GMT"
"53.67","60.10","2","117.59","12","4340","55.87","60.73","61.63","62.17","Tue, 29 Apr 2025 12:08:17 GMT"
"52.76","60.48","2","117.59","12","4338","55.51","60.79","62.72","62.90","Tue, 29 Apr 2025 12:07:17 GMT"
"52.76","60.28","2","117.59","12","4336","55.75","61.15","61.87","62.35","Tue, 29 Apr 2025 12:06:16 GMT"
"53.36","60.51","2","117.59","12","4333","55.14","60.25","62.84","63.81","Tue, 29 Apr 2025 12:05:16 GMT"
"54.45","60.59","2","117.59","12","4324","55.87","60.79","61.99","63.69","Tue, 29 Apr 2025 12:02:15 GMT"
"53.45","60.62","2","117.59","12","4320","56.73","60.91","61.26","63.57","Tue, 29 Apr 2025 12:01:15 GMT"
"53.45","60.88","2","117.59","12","4316","57.64","61.76","61.75","62.35","Tue, 29 Apr 2025 12:00:14 GMT"
"52.65","60.88","2","117.59","12","4312","57.52","62.00","62.24","61.75","Tue, 29 Apr 2025 11:59:14 GMT"
"52.65","60.80","2","117.59","12","4308","58.19","62.85","61.08","61.08","Tue, 29 Apr 2025 11:58:14 GMT"
"53.42","61.26","2","117.59","12","4304","57.95","62.49","62.30","62.29","Tue, 29 Apr 2025 11:57:13 GMT"
"53.42","61.07","2","117.59","12","4301","58.56","62.61","61.51","61.62","Tue, 29 Apr 2025 11:56:13 GMT"
"55.38","61.20","2","117.59","12","4297","57.58","61.82","62.36","63.02","Tue, 29 Apr 2025 11:55:13 GMT"
"55.38","60.98","2","117.59","12","4294","56.00","60.55","63.21","64.18","Tue, 29 Apr 2025 11:54:12 GMT"
"52.58","61.14","2","117.59","12","4291","56.67","60.49","62.97","64.42","Tue, 29 Apr 2025 11:53:12 GMT"
"52.58","61.26","2","117.59","12","4288","57.58","61.58","62.72","63.14","Tue, 29 Apr 2025 11:52:12 GMT"
"52.93","60.83","2","117.59","12","4285","58.25","62.37","61.45","61.26","Tue, 29 Apr 2025 11:51:11 GMT"
"52.93","60.74","2","117.59","12","4282","57.52","61.94","61.63","61.87","Tue, 29 Apr 2025 11:50:11 GMT"
"51.65","60.68","2","117.59","12","4280","57.40","61.58","61.57","62.17","Tue, 29 Apr 2025 11:49:11 GMT"
"51.65","60.54","2","117.59","12","4277","57.52","61.58","61.45","61.62","Tue, 29 Apr 2025 11:48:10 GMT"
"53.06","60.18","2","117.59","12","4273","57.64","61.52","60.48","61.08","Tue, 29 Apr 2025 11:47:10 GMT"
"53.06","59.98","2","117.59","12","4269","56.67","61.88","60.17","61.20","Tue, 29 Apr 2025 11:46:10 GMT"
"52.08","60.13","2","117.59","12","4266","55.14","60.67","61.69","63.02","Tue, 29 Apr 2025 11:45:09 GMT"
"52.08","59.78","2","117.59","12","4262","54.66","60.00","61.81","62.66","Tue, 29 Apr 2025 11:44:09 GMT"
"51.84","59.98","2","117.59","12","4258","55.08","60.73","61.81","62.29","Tue, 29 Apr 2025 11:43:09 GMT"
"51.84","60.06","2","117.59","12","4254","55.14","60.67","62.60","61.81","Tue, 29 Apr 2025 11:42:08 GMT"
"53.14","59.68","2","117.59","12","4250","55.51","60.61","61.75","60.84","Tue, 29 Apr 2025 11:41:08 GMT"
"53.14","60.09","2","117.59","12","4246","55.57","60.79","61.63","62.35","Tue, 29 Apr 2025 11:40:08 GMT"
"51.79","60.31","2","117.59","12","4242","56.61","61.28","61.51","61.87","Tue, 29 Apr 2025 11:39:07 GMT"
"51.79","60.22","2","117.59","12","4238","57.15","61.94","61.08","60.71","Tue, 29 Apr 2025 11:38:07 GMT"
"51.99","60.53","2","117.59","12","4234","57.64","62.43","61.51","60.53","Tue, 29 Apr 2025 11:37:07 GMT"
"51.99","60.22","2","117.59","12","4230","57.82","62.79","60.29","59.99","Tue, 29 Apr 2025 11:36:06 GMT"
"53.54","61.17","2","117.59","12","4223","57.52","62.00","62.42","62.72","Tue, 29 Apr 2025 11:34:06 GMT"
"52.76","61.24","2","117.59","12","4219","56.79","61.40","63.45","63.33","Tue, 29 Apr 2025 11:33:05 GMT"
"52.76","61.15","2","117.59","12","4215","57.28","62.25","63.03","62.05","Tue, 29 Apr 2025 11:32:05 GMT"
"53.54","61.13","2","117.59","12","4211","56.55","61.88","63.15","62.96","Tue, 29 Apr 2025 11:31:05 GMT"
"53.54","60.88","2","117.59","12","4207","56.12","61.58","62.72","63.08","Tue, 29 Apr 2025 11:30:04 GMT"
"55.54","60.66","2","117.59","12","4204","56.55","61.58","62.18","62.35","Tue, 29 Apr 2025 11:29:04 GMT"
"55.54","60.97","2","117.59","12","4200","56.48","61.09","62.84","63.45","Tue, 29 Apr 2025 11:28:04 GMT"
"56.30","61.13","2","117.59","12","4197","56.00","61.34","63.09","64.12","Tue, 29 Apr 2025 11:27:03 GMT"
"54.93","59.55","2","54.00","12","4193","55.69","61.52","59.44","61.56","Mon, 28 Apr 2025 20:58:24 GMT"
"54.93","59.87","2","54.00","12","4189","56.18","61.58","60.17","61.56","Mon, 28 Apr 2025 20:57:24 GMT"
"54.92","59.95","2","48.00","16","4185","56.12","61.40","60.17","62.11","Mon, 28 Apr 2025 20:56:24 GMT"
"54.92","59.78","2","48.00","16","4182","56.36","61.76","59.75","61.26","Mon, 28 Apr 2025 20:55:24 GMT"
"56.22","59.89","2","42.00","15","4178","56.55","62.00","60.05","60.96","Mon, 28 Apr 2025 20:54:24 GMT"
"56.22","59.89","2","42.00","15","4175","56.30","62.25","60.05","60.96","Mon, 28 Apr 2025 20:53:24 GMT"
"57.66","61.42","2","36.00","15","4171","57.70","63.40","61.75","62.84","Mon, 28 Apr 2025 20:52:24 GMT"
"57.66","61.12","2","36.00","15","4167","57.22","62.97","61.26","63.02","Mon, 28 Apr 2025 20:51:24 GMT"
"0.00","60.97","2","30.00","15","4163","57.09","62.31","61.14","63.33","Mon, 28 Apr 2025 20:50:24 GMT"
"0.00","61.20","2","30.00","15","4159","57.58","62.55","61.57","63.08","Mon, 28 Apr 2025 20:49:24 GMT"
"0.00","60.89","2","25.00","10","4155","57.34","62.49","61.02","62.72","Mon, 28 Apr 2025 20:47:52 GMT"
"57.19","60.69","2","37.00","-9","4150","57.52","62.91","60.54","61.81","Mon, 28 Apr 2025 20:46:17 GMT"
"57.68","61.13","2","43.00","-9","4147","57.34","63.16","61.26","62.78","Mon, 28 Apr 2025 20:45:17 GMT"
"57.68","61.77","2","43.00","-9","4143","57.95","63.82","62.30","63.02","Mon, 28 Apr 2025 20:44:17 GMT"
"57.29","61.26","2","49.00","-9","4139","57.22","63.09","61.81","62.90","Mon, 28 Apr 2025 20:43:17 GMT"
"57.29","61.77","2","49.00","-9","4135","58.07","63.82","61.81","63.39","Mon, 28 Apr 2025 20:42:17 GMT"
"57.90","61.62","2","55.00","-10","4132","58.19","64.67","61.20","62.41","Mon, 28 Apr 2025 20:41:17 GMT"
"57.90","61.95","2","55.00","9","4128","58.31","64.67","61.63","63.20","Mon, 28 Apr 2025 20:40:17 GMT"
"58.59","62.11","2","49.00","9","4124","58.31","63.88","62.30","63.93","Mon, 28 Apr 2025 20:39:16 GMT"
"58.59","61.67","2","49.00","10","4122","57.70","63.52","61.75","63.69","Mon, 28 Apr 2025 20:38:16 GMT"
"57.91","61.82","2","43.00","10","4119","58.25","63.34","61.87","63.81","Mon, 28 Apr 2025 20:37:16 GMT"
"57.91","61.45","2","43.00","10","4115","57.95","63.52","61.51","62.84","Mon, 28 Apr 2025 20:36:16 GMT"
"58.90","61.48","2","37.00","10","4111","58.62","63.58","61.39","62.35","Mon, 28 Apr 2025 20:35:16 GMT"
"58.90","61.39","2","37.00","10","4107","58.13","63.70","60.90","62.84","Mon, 28 Apr 2025 20:34:16 GMT"
"61.70","62.14","2","31.00","10","4104","58.92","64.00","62.18","63.45","Mon, 28 Apr 2025 20:33:16 GMT"
"61.70","62.26","2","31.00","10","4100","58.86","64.31","62.12","63.75","Mon, 28 Apr 2025 20:32:16 GMT"
"0.00","61.67","2","25.00","10","4096","58.13","63.16","62.05","63.33","Mon, 28 Apr 2025 20:31:16 GMT"
"0.00","61.85","2","25.00","9","4093","58.68","63.64","61.87","63.20","Mon, 28 Apr 2025 20:30:16 GMT"
"60.34","62.47","2","29.00","10","4084","59.41","64.31","62.30","63.87","Mon, 28 Apr 2025 20:26:53 GMT"
"0.00","62.47","2","23.00","10","4081","59.78","64.06","62.24","63.81","Mon, 28 Apr 2025 20:25:53 GMT"
"0.00","62.70","2","23.00","10","4078","60.20","64.37","62.48","63.75","Mon, 28 Apr 2025 20:24:53 GMT"
"0.00","56.15","2","21.00","10","4058","32.34","64.97","62.72","64.54","Mon, 28 Apr 2025 20:14:04 GMT"
"0.00","55.95","2","21.00","10","4053","31.80","65.22","62.24","64.54","Mon, 28 Apr 2025 20:12:27 GMT"
"63.87","-59.14","2","26.00","9","4051","-428.63","64.85","62.48","64.72","Mon, 28 Apr 2025 20:10:49 GMT"
"0.00","-58.98","2","20.00","8","4049","-428.63","64.85","63.21","64.60","Mon, 28 Apr 2025 20:09:49 GMT"
"0.00","-58.98","2","20.00","10","4046","-428.63","64.97","63.51","64.18","Mon, 28 Apr 2025 20:08:49 GMT"
"0.00","62.38","2","13.00","10","4035","58.62","64.12","62.97","63.81","Mon, 28 Apr 2025 20:03:43 GMT"
"79.42","76.42","2","17.00","9","1977","76.63","77.35","74.71","77.01","Sat, 26 Apr 2025 22:38:35 GMT"
"84.14","77.82","2","7.00","9","1976","76.81","79.12","76.35","79.02","Sat, 26 Apr 2025 22:37:35 GMT"
"0.00","72.98","2","7.00","10","1972","71.80","73.71","71.60","74.82","Sat, 26 Apr 2025 22:34:35 GMT"
"69.44","80.34","2","13.00","10","1970","101.69","62.69","79.47","77.53","Sat, 26 Apr 2025 22:32:44 GMT"
"69.48","78.81","2","11.00","10","1968","101.63","62.69","75.94","74.97","Sat, 26 Apr 2025 22:31:44 GMT"
"69.48","78.81","2","11.00","10","1966","101.63","62.38","76.00","75.21","Sat, 26 Apr 2025 22:30:44 GMT"
"0.00","78.14","2","7.00","10","1964","101.44","60.20","75.88","75.03","Sat, 26 Apr 2025 22:29:44 GMT"
"0.00","76.87","2","7.00","10","1962","96.00","60.74","75.76","74.97","Sat, 26 Apr 2025 22:28:44 GMT"
"76.93","85.58","2","9.00","10","1959","117.02","58.96","86.45","79.91","Sat, 26 Apr 2025 22:27:02 GMT"
"0.00","-39.29","2","7.00","10","1958","-384.63","60.96","86.52","79.97","Sat, 26 Apr 2025 22:26:02 GMT"
"0.00","87.04","2","7.00","10","1956","115.49","65.70","86.76","80.21","Sat, 26 Apr 2025 22:25:02 GMT"
"67.06","76.79","2","7.00","9","1954","96.19","60.20","75.58","75.21","Sat, 26 Apr 2025 22:23:50 GMT"
