_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"65.89","74.69","3","117.20","12","5074","71.30","74.78","77.12","75.57","Tue, 29 Apr 2025 15:39:08 GMT"
"65.89","75.60","3","117.20","12","5070","71.91","75.57","78.33","76.60","Tue, 29 Apr 2025 15:38:07 GMT"
"64.86","75.83","3","117.20","12","5066","72.39","76.12","78.21","76.60","Tue, 29 Apr 2025 15:37:07 GMT"
"64.86","75.42","3","117.20","12","5062","72.57","76.73","77.66","74.72","Tue, 29 Apr 2025 15:36:07 GMT"
"65.20","75.16","3","117.20","12","5058","71.84","75.39","78.03","75.39","Tue, 29 Apr 2025 15:35:07 GMT"
"65.20","74.78","3","117.20","12","5054","71.54","75.03","77.79","74.78","Tue, 29 Apr 2025 15:34:06 GMT"
"65.20","75.10","3","117.20","12","5050","72.33","75.39","77.79","74.90","Tue, 29 Apr 2025 15:33:06 GMT"
"65.11","75.95","3","117.20","12","5047","72.51","75.45","78.45","77.39","Tue, 29 Apr 2025 15:32:06 GMT"
"65.11","75.80","3","117.20","12","5043","73.55","75.94","77.48","76.24","Tue, 29 Apr 2025 15:31:05 GMT"
"64.69","76.82","3","114.80","12","5039","74.76","76.43","78.09","78.00","Tue, 29 Apr 2025 15:30:05 GMT"
"64.69","77.22","3","114.80","12","5035","78.11","78.25","77.24","75.26","Tue, 29 Apr 2025 15:29:05 GMT"
"67.15","76.93","3","115.40","12","5031","77.44","77.64","76.63","75.99","Tue, 29 Apr 2025 15:28:05 GMT"
"67.15","76.77","3","115.40","12","5027","73.49","77.64","79.31","76.66","Tue, 29 Apr 2025 15:27:04 GMT"
"66.84","77.09","3","115.40","12","5024","73.73","78.19","79.49","76.97","Tue, 29 Apr 2025 15:26:04 GMT"
"66.84","76.97","3","115.40","12","5020","73.36","76.36","79.37","78.79","Tue, 29 Apr 2025 15:25:04 GMT"
"66.84","77.23","3","115.40","12","5017","73.61","77.22","78.88","79.22","Tue, 29 Apr 2025 15:24:04 GMT"
"65.74","76.12","3","115.40","12","5013","73.00","76.36","78.39","76.72","Tue, 29 Apr 2025 15:23:03 GMT"
"65.74","76.18","3","115.40","12","5010","73.06","75.76","78.15","77.76","Tue, 29 Apr 2025 15:22:03 GMT"
"65.71","76.46","3","115.40","12","5006","73.61","76.18","79.06","76.97","Tue, 29 Apr 2025 15:21:03 GMT"
"65.71","77.09","3","115.40","12","5003","75.68","77.28","78.03","77.39","Tue, 29 Apr 2025 15:20:02 GMT"
"67.73","76.52","3","115.40","12","4999","73.30","76.24","78.64","77.88","Tue, 29 Apr 2025 15:19:02 GMT"
"67.73","77.00","3","115.40","12","4995","73.85","77.70","78.94","77.51","Tue, 29 Apr 2025 15:18:02 GMT"
"67.28","77.34","3","115.40","12","4991","74.46","77.46","79.55","77.88","Tue, 29 Apr 2025 15:17:02 GMT"
"67.28","76.77","3","115.40","12","4984","73.12","76.97","79.61","77.39","Tue, 29 Apr 2025 15:15:01 GMT"
"66.24","75.91","3","115.40","12","4981","71.91","75.51","78.64","77.57","Tue, 29 Apr 2025 15:14:01 GMT"
"66.24","75.85","3","115.40","12","4978","72.21","75.88","78.21","77.09","Tue, 29 Apr 2025 15:13:00 GMT"
"65.66","75.88","3","115.40","12","4975","71.91","75.70","78.52","77.39","Tue, 29 Apr 2025 15:12:00 GMT"
"65.66","76.00","3","115.40","12","4972","72.15","76.49","78.64","76.72","Tue, 29 Apr 2025 15:11:00 GMT"
"66.63","75.41","3","115.40","12","4969","72.15","76.06","77.18","76.24","Tue, 29 Apr 2025 15:10:00 GMT"
"65.55","75.59","3","115.40","12","4965","72.09","75.33","77.91","77.03","Tue, 29 Apr 2025 15:07:59 GMT"
"65.55","75.53","3","115.40","12","4962","73.24","75.76","77.36","75.75","Tue, 29 Apr 2025 15:06:59 GMT"
"65.55","75.57","3","115.40","12","4959","73.97","76.18","77.66","74.48","Tue, 29 Apr 2025 15:05:59 GMT"
"65.54","76.03","3","115.40","12","4956","74.46","76.91","77.24","75.51","Tue, 29 Apr 2025 15:04:58 GMT"
"65.54","75.86","3","115.40","12","4954","72.82","76.43","77.79","76.42","Tue, 29 Apr 2025 15:03:58 GMT"
"66.18","75.06","3","115.40","12","4951","71.48","75.03","77.12","76.60","Tue, 29 Apr 2025 15:02:58 GMT"
"66.18","75.77","3","115.40","12","4948","71.84","75.70","78.64","76.91","Tue, 29 Apr 2025 15:01:57 GMT"
"66.96","75.59","3","115.40","12","4946","71.84","75.27","78.03","77.21","Tue, 29 Apr 2025 15:00:57 GMT"
"66.96","76.26","3","115.40","12","4944","72.88","76.06","78.52","77.57","Tue, 29 Apr 2025 14:59:57 GMT"
"67.06","76.45","3","115.40","12","4941","73.12","76.91","78.76","77.03","Tue, 29 Apr 2025 14:58:57 GMT"
"67.06","76.64","3","115.40","12","4939","73.30","77.03","78.39","77.82","Tue, 29 Apr 2025 14:57:56 GMT"
"67.06","75.98","3","115.40","12","4936","72.27","75.15","78.52","78.00","Tue, 29 Apr 2025 14:56:56 GMT"
"67.03","76.17","3","115.40","12","4934","72.51","75.39","78.76","78.00","Tue, 29 Apr 2025 14:55:56 GMT"
"67.03","76.06","3","115.40","12","4933","72.21","75.70","78.52","77.82","Tue, 29 Apr 2025 14:54:56 GMT"
"67.02","75.36","3","115.40","12","4931","71.78","75.15","77.79","76.72","Tue, 29 Apr 2025 14:53:55 GMT"
"67.02","75.71","3","115.40","12","4930","71.91","75.15","78.21","77.57","Tue, 29 Apr 2025 14:52:55 GMT"
"67.18","76.18","3","115.40","12","4927","72.76","76.06","78.64","77.27","Tue, 29 Apr 2025 14:51:55 GMT"
"67.18","76.30","3","115.40","12","4924","72.70","75.70","79.12","77.70","Tue, 29 Apr 2025 14:50:55 GMT"
"68.15","76.56","3","115.40","12","4920","73.12","76.43","79.12","77.57","Tue, 29 Apr 2025 14:49:54 GMT"
"68.15","76.33","3","115.40","12","4916","72.45","76.06","78.76","78.06","Tue, 29 Apr 2025 14:48:54 GMT"
"68.15","76.36","3","115.40","12","4912","72.70","76.30","78.64","77.82","Tue, 29 Apr 2025 14:47:54 GMT"
"69.03","76.84","3","115.40","12","4909","72.82","76.43","79.73","78.36","Tue, 29 Apr 2025 14:46:53 GMT"
"69.03","77.09","3","115.40","12","4905","73.55","76.55","79.73","78.55","Tue, 29 Apr 2025 14:45:53 GMT"
"68.01","76.91","3","115.40","12","4902","73.61","76.67","79.31","78.06","Tue, 29 Apr 2025 14:44:53 GMT"
"68.01","76.82","3","115.40","12","4900","73.43","76.30","79.31","78.24","Tue, 29 Apr 2025 14:43:53 GMT"
"66.02","76.94","3","115.40","12","4898","73.36","76.79","79.25","78.36","Tue, 29 Apr 2025 14:42:52 GMT"
"66.02","76.23","3","115.40","12","4894","73.67","76.67","78.45","76.12","Tue, 29 Apr 2025 14:41:52 GMT"
"67.15","76.20","3","115.40","12","4890","75.01","77.64","77.30","74.84","Tue, 29 Apr 2025 14:40:52 GMT"
"67.15","76.26","3","115.40","12","4886","73.91","77.46","77.60","76.05","Tue, 29 Apr 2025 14:39:52 GMT"
"67.09","76.93","3","115.40","12","4880","73.73","76.06","79.79","78.12","Tue, 29 Apr 2025 14:36:51 GMT"
"67.78","76.39","3","115.40","12","4876","72.76","75.82","78.94","78.06","Tue, 29 Apr 2025 14:35:50 GMT"
"67.78","76.17","3","115.40","12","4873","73.12","76.43","78.39","76.72","Tue, 29 Apr 2025 14:34:50 GMT"
"68.53","76.26","3","115.40","12","4869","73.30","76.12","78.64","76.97","Tue, 29 Apr 2025 14:33:50 GMT"
"68.53","76.47","3","115.40","12","4866","74.03","76.85","78.21","76.78","Tue, 29 Apr 2025 14:32:50 GMT"
"67.62","76.53","3","115.40","12","4862","74.03","77.52","77.79","76.78","Tue, 29 Apr 2025 14:31:49 GMT"
"67.62","76.01","3","115.40","12","4858","73.97","77.64","76.63","75.81","Tue, 29 Apr 2025 14:30:49 GMT"
"67.62","75.47","3","115.40","12","4855","72.03","75.33","77.60","76.91","Tue, 29 Apr 2025 14:29:49 GMT"
"69.66","75.45","3","115.40","12","4852","71.84","74.84","77.97","77.15","Tue, 29 Apr 2025 14:28:49 GMT"
"69.66","76.20","3","115.40","12","4848","72.94","75.51","78.39","77.94","Tue, 29 Apr 2025 14:27:48 GMT"
"68.93","77.34","3","115.40","12","4844","75.07","77.09","79.31","77.88","Tue, 29 Apr 2025 14:26:48 GMT"
"68.93","77.61","3","115.40","12","4840","77.01","78.25","78.39","76.78","Tue, 29 Apr 2025 14:25:48 GMT"
"66.60","77.69","3","115.40","12","4836","78.29","78.61","77.79","76.05","Tue, 29 Apr 2025 14:24:47 GMT"
"66.60","77.31","3","115.40","12","4832","79.69","78.19","76.51","74.84","Tue, 29 Apr 2025 14:23:47 GMT"
"71.75","76.74","3","115.40","12","4828","76.16","77.15","77.60","76.05","Tue, 29 Apr 2025 14:22:47 GMT"
"71.75","77.55","3","115.40","12","4824","75.37","78.25","79.19","77.39","Tue, 29 Apr 2025 14:21:47 GMT"
"71.75","78.08","3","115.40","12","4820","76.53","79.53","79.06","77.21","Tue, 29 Apr 2025 14:20:47 GMT"
"68.21","77.20","3","115.40","12","4816","75.07","78.37","78.52","76.84","Tue, 29 Apr 2025 14:19:46 GMT"
"68.21","76.58","3","115.40","12","4812","74.82","77.15","78.15","76.18","Tue, 29 Apr 2025 14:18:46 GMT"
"68.60","76.35","3","115.40","12","4808","73.79","76.43","78.15","77.03","Tue, 29 Apr 2025 14:17:46 GMT"
"68.60","76.70","3","115.40","12","4804","74.52","77.64","77.97","76.66","Tue, 29 Apr 2025 14:16:45 GMT"
"71.79","78.45","3","115.40","12","4800","77.38","79.22","79.49","77.70","Tue, 29 Apr 2025 14:15:45 GMT"
"71.79","77.75","3","115.40","12","4796","75.01","78.31","79.67","78.00","Tue, 29 Apr 2025 14:14:45 GMT"
"67.65","78.19","3","115.40","12","4792","75.07","78.55","80.46","78.67","Tue, 29 Apr 2025 14:13:44 GMT"
"67.65","77.31","3","115.40","12","4789","74.22","78.37","79.31","77.33","Tue, 29 Apr 2025 14:12:44 GMT"
"67.65","76.33","3","115.40","12","4785","73.73","78.13","77.24","76.24","Tue, 29 Apr 2025 14:11:44 GMT"
"68.63","75.98","3","115.40","12","4781","72.39","75.27","78.45","77.82","Tue, 29 Apr 2025 14:10:44 GMT"
"68.63","76.71","3","115.40","12","4777","73.43","76.18","79.12","78.12","Tue, 29 Apr 2025 14:09:43 GMT"
"71.17","76.70","3","115.40","12","4773","73.97","76.67","78.82","77.33","Tue, 29 Apr 2025 14:08:43 GMT"
"68.44","77.66","3","115.40","12","4767","75.80","77.76","78.70","78.36","Tue, 29 Apr 2025 14:06:43 GMT"
"68.44","76.49","3","115.40","12","4763","74.82","75.88","78.03","77.21","Tue, 29 Apr 2025 14:05:42 GMT"
"66.12","76.26","3","115.40","12","4760","74.40","75.70","77.72","77.21","Tue, 29 Apr 2025 14:04:42 GMT"
"66.12","75.66","3","115.40","12","4757","73.61","75.70","77.24","76.12","Tue, 29 Apr 2025 14:03:42 GMT"
"66.12","75.79","3","115.40","12","4754","73.55","75.57","77.36","76.66","Tue, 29 Apr 2025 14:02:42 GMT"
"64.59","76.15","3","115.40","12","4750","75.25","76.24","77.18","75.93","Tue, 29 Apr 2025 14:01:41 GMT"
"65.22","75.85","3","116.00","12","4745","79.02","76.61","75.11","72.65","Tue, 29 Apr 2025 13:59:41 GMT"
"65.22","74.80","3","116.00","12","4741","74.34","75.51","75.35","73.99","Tue, 29 Apr 2025 13:58:40 GMT"
"66.06","74.72","3","116.00","12","4738","71.66","74.84","76.51","75.87","Tue, 29 Apr 2025 13:57:40 GMT"
"66.06","74.60","3","116.00","12","4735","71.54","73.93","76.81","76.12","Tue, 29 Apr 2025 13:56:40 GMT"
"66.55","74.90","3","116.00","12","4732","72.15","74.84","76.93","75.69","Tue, 29 Apr 2025 13:55:39 GMT"
"66.55","75.48","3","116.00","12","4729","73.85","76.00","76.93","75.14","Tue, 29 Apr 2025 13:54:39 GMT"
"66.55","76.27","3","116.00","12","4725","74.03","76.36","77.79","76.91","Tue, 29 Apr 2025 13:53:39 GMT"
"69.41","77.55","3","116.00","12","4718","78.53","79.47","76.93","75.26","Tue, 29 Apr 2025 13:51:38 GMT"
"66.91","76.87","3","116.00","12","4714","74.52","77.34","78.45","77.15","Tue, 29 Apr 2025 13:50:38 GMT"
"66.91","76.36","3","116.00","12","4710","73.85","76.49","78.03","77.09","Tue, 29 Apr 2025 13:49:38 GMT"
"67.11","76.04","3","116.00","12","4706","74.28","76.43","77.30","76.18","Tue, 29 Apr 2025 13:48:38 GMT"
"67.11","76.36","3","116.00","12","4702","74.15","76.85","78.03","76.42","Tue, 29 Apr 2025 13:47:37 GMT"
"63.86","76.01","3","116.00","12","4698","73.79","76.24","77.79","76.24","Tue, 29 Apr 2025 13:46:37 GMT"
"63.86","75.82","3","116.00","12","4694","74.34","76.30","77.36","75.26","Tue, 29 Apr 2025 13:45:37 GMT"
"65.76","73.95","3","116.00","12","4687","71.18","75.03","75.47","74.11","Tue, 29 Apr 2025 13:43:36 GMT"
"65.76","74.48","3","116.00","12","4683","71.78","74.91","76.14","75.08","Tue, 29 Apr 2025 13:42:36 GMT"
"62.74","74.75","3","116.00","12","4680","72.15","75.70","76.75","74.41","Tue, 29 Apr 2025 13:41:36 GMT"
"62.74","74.31","3","116.00","12","4677","71.97","75.09","75.90","74.29","Tue, 29 Apr 2025 13:40:35 GMT"
"60.76","73.48","3","116.00","12","4674","71.60","73.14","75.35","73.81","Tue, 29 Apr 2025 13:39:35 GMT"
"62.87","72.79","3","116.00","12","4670","74.22","73.57","72.01","71.38","Tue, 29 Apr 2025 13:38:35 GMT"
"62.87","72.82","3","116.00","12","4666","73.67","73.57","72.49","71.56","Tue, 29 Apr 2025 13:37:35 GMT"
"62.40","72.40","3","116.00","12","4662","68.75","72.17","75.05","73.62","Tue, 29 Apr 2025 13:36:34 GMT"
"62.40","72.53","3","116.00","12","4658","68.62","72.35","75.11","74.05","Tue, 29 Apr 2025 13:35:34 GMT"
"62.40","72.78","3","116.00","12","4654","69.48","73.14","74.93","73.56","Tue, 29 Apr 2025 13:34:34 GMT"
"62.30","73.32","3","116.00","12","4651","70.75","73.81","74.74","73.99","Tue, 29 Apr 2025 13:33:33 GMT"
"62.30","72.81","3","116.00","12","4647","70.33","73.20","74.50","73.20","Tue, 29 Apr 2025 13:32:33 GMT"
"62.44","72.40","3","116.00","12","4643","68.62","71.81","75.05","74.11","Tue, 29 Apr 2025 13:31:33 GMT"
"62.44","73.07","3","116.00","12","4639","69.05","72.05","76.14","75.02","Tue, 29 Apr 2025 13:30:33 GMT"
"63.94","72.58","3","116.00","12","4635","69.17","72.60","74.86","73.69","Tue, 29 Apr 2025 13:29:32 GMT"
"63.94","73.86","3","116.00","12","4631","71.05","74.12","75.78","74.48","Tue, 29 Apr 2025 13:28:32 GMT"
"62.84","74.48","3","116.00","12","4627","72.82","75.03","75.90","74.17","Tue, 29 Apr 2025 13:27:32 GMT"
"62.84","75.44","3","116.00","12","4623","74.58","76.67","76.02","74.48","Tue, 29 Apr 2025 13:26:32 GMT"
"62.84","73.37","3","116.00","12","4620","71.48","74.91","74.32","72.77","Tue, 29 Apr 2025 13:25:32 GMT"
"62.16","73.20","3","116.00","12","4616","71.66","73.51","74.68","72.96","Tue, 29 Apr 2025 13:24:31 GMT"
"62.16","72.93","3","116.00","12","4612","71.54","73.93","74.26","71.99","Tue, 29 Apr 2025 13:23:31 GMT"
"61.02","73.46","3","116.00","12","4608","75.37","73.63","73.59","71.26","Tue, 29 Apr 2025 13:22:30 GMT"
"61.02","73.41","3","116.00","12","4604","72.88","74.18","74.01","72.59","Tue, 29 Apr 2025 13:21:30 GMT"
"62.36","72.79","3","118.40","12","4600","72.03","72.96","74.56","71.62","Tue, 29 Apr 2025 13:20:30 GMT"
"62.36","72.96","3","118.40","12","4596","69.78","72.96","75.35","73.75","Tue, 29 Apr 2025 13:19:30 GMT"
"60.03","72.87","3","118.40","12","4592","70.08","73.20","75.47","72.71","Tue, 29 Apr 2025 13:18:29 GMT"
"60.77","71.82","3","118.40","12","4589","70.02","73.14","73.34","70.77","Tue, 29 Apr 2025 13:17:29 GMT"
"60.77","71.55","3","118.40","12","4586","70.57","72.29","73.16","70.16","Tue, 29 Apr 2025 13:16:29 GMT"
"60.77","71.71","3","118.40","12","4582","68.62","72.48","74.32","71.44","Tue, 29 Apr 2025 13:15:29 GMT"
"62.34","72.18","3","118.40","12","4579","69.66","73.08","74.20","71.80","Tue, 29 Apr 2025 13:14:28 GMT"
"62.34","71.67","3","118.40","12","4576","69.96","72.11","73.04","71.56","Tue, 29 Apr 2025 13:13:28 GMT"
"62.07","72.40","3","114.80","12","4572","68.93","72.23","74.86","73.56","Tue, 29 Apr 2025 13:12:28 GMT"
"62.07","72.53","3","114.80","12","4568","69.29","72.60","74.80","73.44","Tue, 29 Apr 2025 13:11:27 GMT"
"61.27","73.75","3","112.40","12","4561","72.94","73.63","75.17","73.26","Tue, 29 Apr 2025 13:09:27 GMT"
"62.29","74.24","3","114.80","12","4558","75.61","74.91","74.38","72.05","Tue, 29 Apr 2025 13:08:27 GMT"
"62.29","75.62","3","114.80","12","4555","78.59","75.94","74.99","72.96","Tue, 29 Apr 2025 13:07:27 GMT"
"62.29","74.84","3","114.80","12","4551","75.07","76.00","75.29","73.02","Tue, 29 Apr 2025 13:06:26 GMT"
"62.22","72.88","3","115.40","12","4545","71.42","73.87","73.95","72.29","Tue, 29 Apr 2025 13:04:25 GMT"
"61.37","73.25","3","115.40","12","4541","72.45","74.30","74.13","72.11","Tue, 29 Apr 2025 13:03:25 GMT"
"61.19","72.81","3","115.40","12","4537","70.99","74.24","73.22","72.77","Tue, 29 Apr 2025 13:02:25 GMT"
"61.19","72.00","3","115.40","12","4534","68.08","71.99","74.80","73.14","Tue, 29 Apr 2025 13:01:25 GMT"
"59.93","71.88","3","115.40","12","4531","67.65","71.32","74.38","74.17","Tue, 29 Apr 2025 13:00:24 GMT"
"59.93","71.99","3","115.40","12","4527","68.14","71.93","74.80","73.08","Tue, 29 Apr 2025 12:59:24 GMT"
"62.43","72.35","3","116.00","12","4520","68.99","73.93","73.89","72.59","Tue, 29 Apr 2025 12:57:24 GMT"
"62.43","73.37","3","116.00","12","4517","71.18","73.45","75.29","73.56","Tue, 29 Apr 2025 12:56:23 GMT"
"64.66","74.83","3","116.00","12","4513","71.24","75.45","76.93","75.69","Tue, 29 Apr 2025 12:55:23 GMT"
"64.66","75.00","3","116.00","12","4509","71.84","75.45","77.54","75.14","Tue, 29 Apr 2025 12:54:23 GMT"
"63.87","75.24","3","116.00","12","4505","72.03","76.12","77.36","75.45","Tue, 29 Apr 2025 12:53:22 GMT"
"64.93","75.28","3","116.00","12","4495","71.36","74.91","78.27","76.60","Tue, 29 Apr 2025 12:50:22 GMT"
"67.67","75.32","3","116.00","12","4491","71.84","75.03","78.27","76.12","Tue, 29 Apr 2025 12:49:21 GMT"
"67.67","76.06","3","116.00","12","4488","72.45","76.24","78.39","77.15","Tue, 29 Apr 2025 12:48:21 GMT"
"67.67","76.39","3","116.00","12","4484","73.36","76.49","78.64","77.09","Tue, 29 Apr 2025 12:47:21 GMT"
"67.67","77.66","3","116.00","12","4480","75.37","78.31","79.31","77.64","Tue, 29 Apr 2025 12:46:21 GMT"
"67.67","77.06","3","116.00","12","4476","74.88","77.46","78.70","77.21","Tue, 29 Apr 2025 12:45:20 GMT"
"60.37","75.65","3","113.59","12","4473","73.24","75.57","77.66","76.12","Tue, 29 Apr 2025 12:44:20 GMT"
"60.37","74.95","3","113.59","12","4469","75.37","75.76","75.29","73.38","Tue, 29 Apr 2025 12:43:20 GMT"
"60.36","73.25","3","116.00","12","4465","73.85","74.72","73.34","71.07","Tue, 29 Apr 2025 12:42:19 GMT"
"60.36","73.35","3","116.00","12","4461","76.53","74.18","72.49","70.22","Tue, 29 Apr 2025 12:41:19 GMT"
"60.46","73.31","3","116.59","12","4457","70.26","75.03","74.74","73.20","Tue, 29 Apr 2025 12:40:19 GMT"
"61.28","72.47","3","116.59","12","4453","71.12","73.02","74.01","71.74","Tue, 29 Apr 2025 12:39:19 GMT"
"61.36","73.58","3","116.59","12","4449","72.45","73.87","74.80","73.20","Tue, 29 Apr 2025 12:38:18 GMT"
"62.19","72.64","3","116.59","12","4445","71.42","73.51","73.83","71.80","Tue, 29 Apr 2025 12:37:18 GMT"
"62.19","72.66","3","116.59","12","4442","69.48","73.69","74.44","73.02","Tue, 29 Apr 2025 12:36:18 GMT"
"62.19","73.40","3","116.59","12","4438","70.51","73.51","75.17","74.41","Tue, 29 Apr 2025 12:35:18 GMT"
"62.29","72.64","3","116.59","12","4434","70.51","73.26","73.95","72.84","Tue, 29 Apr 2025 12:34:17 GMT"
"62.29","72.49","3","116.59","12","4430","69.35","72.84","74.20","73.56","Tue, 29 Apr 2025 12:33:17 GMT"
"62.95","72.96","3","116.59","12","4426","70.20","72.05","75.17","74.41","Tue, 29 Apr 2025 12:32:17 GMT"
"62.95","73.43","3","116.59","12","4422","71.84","72.72","74.86","74.29","Tue, 29 Apr 2025 12:31:16 GMT"
"64.22","72.82","3","116.59","12","4418","69.35","72.60","74.93","74.41","Tue, 29 Apr 2025 12:30:16 GMT"
"62.21","73.70","3","116.59","12","4412","70.33","73.75","75.96","74.78","Tue, 29 Apr 2025 12:28:16 GMT"
"62.21","72.49","3","116.59","12","4408","68.87","72.29","74.99","73.81","Tue, 29 Apr 2025 12:27:15 GMT"
"62.21","71.47","3","116.59","12","4404","68.08","71.87","73.71","72.23","Tue, 29 Apr 2025 12:26:15 GMT"
"63.36","73.79","3","116.59","12","4397","71.78","74.36","74.80","74.23","Tue, 29 Apr 2025 12:24:14 GMT"
"59.52","72.23","3","116.59","12","4393","69.90","73.75","72.61","72.65","Tue, 29 Apr 2025 12:23:14 GMT"
"59.52","71.08","3","116.59","12","4389","68.38","72.23","72.55","71.13","Tue, 29 Apr 2025 12:22:14 GMT"
"56.85","70.50","3","114.19","12","4385","69.23","72.11","71.28","69.37","Tue, 29 Apr 2025 12:21:14 GMT"
"56.85","70.32","3","114.19","12","4381","71.91","71.81","69.94","67.61","Tue, 29 Apr 2025 12:20:13 GMT"
"54.76","69.07","3","114.79","12","4377","68.14","69.92","70.12","68.10","Tue, 29 Apr 2025 12:19:13 GMT"
"54.76","68.40","3","114.79","12","4373","65.47","70.35","69.82","67.98","Tue, 29 Apr 2025 12:18:13 GMT"
"54.76","67.57","3","114.79","12","4369","64.44","69.68","68.72","67.43","Tue, 29 Apr 2025 12:17:13 GMT"
"56.82","67.98","3","115.39","12","4362","64.68","69.13","69.70","68.40","Tue, 29 Apr 2025 12:15:12 GMT"
"55.68","67.04","3","115.39","12","4358","64.37","68.71","68.24","66.83","Tue, 29 Apr 2025 12:14:12 GMT"
"54.63","66.67","3","114.79","12","4351","66.01","67.74","67.51","65.43","Tue, 29 Apr 2025 12:12:11 GMT"
"54.63","68.15","3","114.79","12","4347","68.50","68.77","68.97","66.34","Tue, 29 Apr 2025 12:11:11 GMT"
"56.36","66.93","3","115.39","12","4344","64.56","66.52","69.33","67.31","Tue, 29 Apr 2025 12:10:11 GMT"
"56.11","66.08","3","115.39","12","4330","61.95","66.10","68.72","67.55","Tue, 29 Apr 2025 12:04:09 GMT"
"56.74","67.13","3","115.39","12","4327","63.16","67.19","69.64","68.52","Tue, 29 Apr 2025 12:03:09 GMT"
"56.74","67.33","3","115.39","12","4323","63.95","67.37","69.88","68.10","Tue, 29 Apr 2025 12:02:08 GMT"
"55.05","67.48","3","112.99","13","4319","64.37","67.56","70.12","67.86","Tue, 29 Apr 2025 12:01:08 GMT"
"55.05","68.43","3","112.99","13","4315","66.68","68.89","70.24","67.92","Tue, 29 Apr 2025 12:00:08 GMT"
"55.05","68.77","3","112.99","13","4311","69.66","70.17","68.97","66.28","Tue, 29 Apr 2025 11:59:08 GMT"
"53.68","68.68","3","113.59","13","4307","72.27","69.44","67.87","65.13","Tue, 29 Apr 2025 11:58:07 GMT"
"53.68","68.71","3","113.59","13","4303","70.75","69.50","68.36","66.22","Tue, 29 Apr 2025 11:57:07 GMT"
"56.24","67.71","3","115.99","13","4300","71.97","68.65","66.23","63.97","Tue, 29 Apr 2025 11:56:07 GMT"
"56.24","67.34","3","115.99","13","4296","67.05","69.44","67.39","65.49","Tue, 29 Apr 2025 11:55:06 GMT"
"55.79","67.51","3","115.99","13","4293","64.37","69.68","68.78","67.19","Tue, 29 Apr 2025 11:54:06 GMT"
"55.79","67.78","3","115.99","13","4290","65.04","69.62","69.51","66.95","Tue, 29 Apr 2025 11:53:06 GMT"
"53.60","67.40","3","112.99","13","4279","66.38","68.77","68.24","66.22","Tue, 29 Apr 2025 11:49:05 GMT"
"53.60","68.43","3","112.99","13","4275","70.45","69.74","67.99","65.55","Tue, 29 Apr 2025 11:48:05 GMT"
"53.58","67.63","3","115.39","13","4271","71.60","68.77","66.17","63.97","Tue, 29 Apr 2025 11:47:04 GMT"
"56.42","67.78","3","115.39","14","4267","66.20","68.83","68.91","67.19","Tue, 29 Apr 2025 11:46:04 GMT"
"56.42","67.25","3","115.39","14","4264","63.59","67.62","69.82","67.98","Tue, 29 Apr 2025 11:45:04 GMT"
"55.55","67.57","3","115.39","14","4260","64.50","67.86","69.64","68.28","Tue, 29 Apr 2025 11:44:03 GMT"
"55.55","67.48","3","115.39","14","4256","64.37","67.07","70.30","68.16","Tue, 29 Apr 2025 11:43:03 GMT"
"54.80","68.37","3","115.39","14","4252","66.38","67.86","71.09","68.16","Tue, 29 Apr 2025 11:42:03 GMT"
"55.48","68.13","3","115.39","14","4248","69.54","69.07","68.42","65.49","Tue, 29 Apr 2025 11:41:03 GMT"
"55.48","67.67","3","115.39","14","4244","64.56","67.56","70.18","68.40","Tue, 29 Apr 2025 11:40:02 GMT"
"55.48","68.21","3","115.39","14","4240","66.13","68.47","70.12","68.10","Tue, 29 Apr 2025 11:39:02 GMT"
"53.89","68.04","3","115.39","14","4236","67.84","68.47","68.91","66.95","Tue, 29 Apr 2025 11:38:02 GMT"
"53.89","68.84","3","115.39","14","4232","68.38","69.26","70.12","67.61","Tue, 29 Apr 2025 11:37:01 GMT"
"54.15","67.86","3","115.99","14","4228","66.62","68.71","68.72","67.37","Tue, 29 Apr 2025 11:36:01 GMT"
"57.93","66.93","3","115.99","14","4225","63.89","67.68","69.09","67.07","Tue, 29 Apr 2025 11:35:01 GMT"
"57.93","67.22","3","115.99","14","4221","63.40","67.13","70.06","68.28","Tue, 29 Apr 2025 11:34:01 GMT"
"55.10","68.63","3","115.99","14","4217","65.35","68.35","71.28","69.56","Tue, 29 Apr 2025 11:33:00 GMT"
"55.10","67.74","3","115.99","14","4213","65.65","68.10","70.06","67.13","Tue, 29 Apr 2025 11:32:00 GMT"
"55.06","67.57","3","115.99","14","4209","64.25","69.07","69.51","67.43","Tue, 29 Apr 2025 11:31:00 GMT"
"55.06","68.19","3","115.99","14","4202","67.84","68.83","69.15","66.95","Tue, 29 Apr 2025 11:28:59 GMT"
"57.54","67.16","3","115.99","14","4199","63.65","66.77","70.49","67.74","Tue, 29 Apr 2025 11:27:59 GMT"
"57.54","68.51","3","115.99","14","4195","65.35","69.32","70.30","69.07","Tue, 29 Apr 2025 11:26:59 GMT"
"0.00","72.96","3","107.00","13","4192","65.53","71.75","79.31","75.26","Mon, 28 Apr 2025 20:58:12 GMT"
"0.00","71.64","3","107.00","13","4188","64.74","71.56","77.24","73.02","Mon, 28 Apr 2025 20:57:11 GMT"
